日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
110/12/09,18.6,22.3,16.5,1.5,1.0,2.4,79.0,5.8,18.333333333333332,18.6,18.0,17.24285714285714,18.6,15.1,18.066666666666666,21.0,15.1,18.833333333333332,22.9,15.1,20.8,22.3,19.8,20.842857142857145,22.3,19.8,21.10666666666667,25.3,17.4,21.723333333333333,28.0,17.4,16.8,17.0,16.5,14.62857142857143,17.0,11.5,15.8,19.4,11.5,16.63,20.1,11.5,0.5333333333333328,1.5,0.0,2.2,4.5,0.0,1.2533333333333332,4.5,0.0,1.48,7.5,0.0,87.66666666666667,95.0,79.0,79.71428571428571,95.0,66.0,84.93333333333334,99.0,64.0,85.26666666666667,99.0,64.0,6.366666666666667,6.7,5.8,7.3428571428571425,10.3,5.8,7.680000000000001,11.4,5.7,7.026666666666667,11.4,3.8,29.5,,,,12.700000000000001,16.1,77.4,134.5,5.800000000000001,0,0,0,0,0,1,4,12,-2.4492935982947064e-16,1.0,1
110/12/10,19.1,21.6,17.2,0.1,2.0,3.6,92.0,5.3,18.566666666666666,19.1,18.0,17.642857142857142,19.1,15.1,18.24666666666667,21.0,15.1,18.9,22.9,15.1,21.233333333333338,22.3,19.8,21.071428571428573,22.3,19.8,21.37333333333333,25.3,17.4,21.816666666666666,28.0,17.4,16.866666666666667,17.2,16.5,15.114285714285712,17.2,11.5,15.926666666666666,19.4,11.5,16.666666666666668,20.1,11.5,0.5333333333333328,1.5,0.0,1.9000000000000001,4.5,0.0,1.26,4.5,0.0,1.4833333333333334,7.5,0.0,86.66666666666667,92.0,79.0,82.28571428571429,95.0,66.0,85.06666666666666,99.0,64.0,85.93333333333334,99.0,64.0,5.8999999999999995,6.6,5.3,7.271428571428571,10.3,5.3,7.62,11.4,5.3,6.973333333333334,11.4,3.8,14.0,,,,10.4,19.700000000000003,75.80000000000001,138.10000000000002,4.400000000000002,0,0,0,0,0,1,5,12,-2.4492935982947064e-16,1.0,1
110/12/11,19.3,20.8,17.6,0.3,2.5,4.1,95.0,5.0,19.0,19.3,18.6,18.242857142857144,19.3,16.4,18.220000000000002,21.0,15.1,18.966666666666665,22.9,15.1,21.566666666666666,22.3,20.8,21.171428571428574,22.3,19.8,21.246666666666666,25.3,17.4,21.78333333333334,28.0,17.4,17.1,17.6,16.5,15.985714285714284,17.6,11.6,15.959999999999999,19.4,11.5,16.78,20.1,11.5,0.6333333333333327,1.5,0.1,1.342857142857143,4.5,0.0,1.28,4.5,0.0,1.4233333333333333,7.5,0.0,88.66666666666667,95.0,79.0,86.42857142857143,95.0,67.0,85.06666666666666,99.0,64.0,86.66666666666667,99.0,64.0,5.366666666666666,5.8,5.0,6.514285714285713,8.3,5.0,7.546666666666666,11.4,5.0,6.916666666666667,11.4,3.8,5.5,,,,10.1,23.8,75.60000000000001,140.8,3.1999999999999993,0,0,0,0,0,1,6,12,-2.4492935982947064e-16,1.0,1
110/12/12,20.8,25.4,16.7,4.9,0.0,0.0,84.0,5.0,19.733333333333334,20.8,19.1,18.87142857142857,20.8,17.9,18.32,21.0,15.1,19.013333333333332,22.9,15.1,22.600000000000005,25.4,20.8,21.771428571428572,25.4,19.8,21.546666666666667,25.4,17.4,21.843333333333337,28.0,17.4,17.166666666666668,17.6,16.7,16.714285714285715,17.6,15.1,15.933333333333334,19.4,11.5,16.846666666666668,20.1,11.5,1.7666666666666664,4.9,0.1,1.4000000000000001,4.9,0.0,1.6066666666666667,4.9,0.0,1.3533333333333337,7.5,0.0,90.33333333333333,95.0,84.0,88.85714285714286,95.0,79.0,84.06666666666666,97.0,64.0,87.16666666666667,99.0,64.0,5.1000000000000005,5.3,5.0,6.1,8.3,5.0,7.226666666666666,11.4,5.0,6.88,11.4,3.8,4.5,37.5,,,7.699999999999999,23.5,58.6,140.8,8.7,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/12/13,19.9,25.2,17.2,4.4,4.5,5.9,89.0,8.4,20.0,20.8,19.3,19.157142857142855,20.8,18.0,18.453333333333333,21.0,15.1,19.09666666666667,22.9,15.1,23.8,25.4,20.8,22.2,25.4,19.8,21.92,25.4,17.4,22.056666666666665,28.0,17.4,17.166666666666668,17.6,16.7,17.014285714285712,17.6,16.5,15.966666666666667,19.4,11.5,16.863333333333333,20.1,11.5,3.1999999999999997,4.9,0.3,1.6142857142857143,4.9,0.0,1.9000000000000001,4.9,0.0,1.5000000000000002,7.5,0.0,89.33333333333333,95.0,84.0,89.0,95.0,79.0,83.53333333333333,96.0,64.0,87.03333333333333,99.0,64.0,6.133333333333333,8.4,5.0,6.114285714285714,8.4,5.0,7.266666666666667,11.4,5.0,6.989999999999999,11.4,3.8,7.0,38.5,,,10.0,26.299999999999997,49.6,135.20000000000002,8.0,0,0,0,0,0,1,1,12,-2.4492935982947064e-16,1.0,1
110/12/14,17.0,18.4,16.4,0.0,37.5,18.9,98.0,6.4,19.233333333333334,20.8,17.0,18.957142857142856,20.8,17.0,18.279999999999998,21.0,15.1,19.083333333333332,22.9,15.1,23.0,25.4,18.4,21.928571428571427,25.4,18.4,21.60666666666667,25.4,17.4,22.06,28.0,17.4,16.766666666666666,17.2,16.4,16.928571428571427,17.6,16.4,15.866666666666667,19.4,11.5,16.85666666666667,20.1,11.5,3.0999999999999996,4.9,0.0,1.6,4.9,0.0,1.9,4.9,0.0,1.5,7.5,0.0,90.33333333333333,98.0,84.0,89.42857142857143,98.0,79.0,83.66666666666667,98.0,64.0,87.0,99.0,64.0,6.599999999999999,8.4,5.0,6.071428571428571,8.4,5.0,7.266666666666667,11.4,5.0,7.05,11.4,3.8,42.0,58.5,,,24.799999999999997,39.3,56.0,140.5,2.0,0,0,0,0,0,1,2,12,-2.4492935982947064e-16,1.0,1
110/12/15,19.1,21.8,16.5,0.6,6.0,5.3,93.0,4.2,18.666666666666668,19.9,17.0,19.114285714285717,20.8,17.0,18.153333333333332,20.8,15.1,19.106666666666666,22.9,15.1,21.8,25.2,18.4,22.214285714285715,25.4,18.4,21.453333333333333,25.4,17.4,22.133333333333333,28.0,17.4,16.7,17.2,16.4,16.87142857142857,17.6,16.4,15.673333333333334,17.6,11.5,16.83,20.1,11.5,1.666666666666666,4.4,0.0,1.6857142857142857,4.9,0.0,1.9400000000000002,4.9,0.0,1.52,7.5,0.0,93.33333333333333,98.0,89.0,90.0,98.0,79.0,83.53333333333333,98.0,64.0,87.13333333333334,99.0,64.0,6.333333333333333,8.4,4.2,5.728571428571428,8.4,4.2,7.166666666666667,11.4,4.2,6.993333333333334,11.4,3.8,48.0,53.5,,,30.099999999999998,40.199999999999996,55.49999999999999,145.29999999999998,5.300000000000001,0,0,0,0,0,1,3,12,-2.4492935982947064e-16,1.0,1
110/12/16,20.9,24.5,18.2,4.0,0.5,1.8,91.0,8.8,19.0,20.9,17.0,19.442857142857147,20.9,17.0,18.16,20.9,15.1,19.14,22.9,15.1,21.566666666666666,24.5,18.4,22.528571428571432,25.4,18.4,21.4,25.4,17.4,22.220000000000002,28.0,17.4,17.03333333333333,18.2,16.4,17.114285714285714,18.2,16.4,15.759999999999998,18.2,11.5,16.816666666666666,20.1,11.5,1.5333333333333325,4.0,0.0,2.042857142857143,4.9,0.0,1.9800000000000002,4.9,0.0,1.6533333333333335,7.5,0.0,94.0,98.0,91.0,91.71428571428571,98.0,84.0,84.26666666666667,98.0,64.0,87.33333333333333,99.0,64.0,6.466666666666668,8.8,4.2,6.1571428571428575,8.8,4.2,6.993333333333334,10.4,4.2,7.123333333333333,11.4,3.8,44.0,53.0,,,25.999999999999996,39.6,56.0,146.8,6.300000000000001,0,0,0,0,0,1,4,12,-2.4492935982947064e-16,1.0,1
110/12/17,21.8,26.6,17.6,9.7,0.0,0.0,86.0,6.5,20.599999999999998,21.8,19.1,19.82857142857143,21.8,17.0,18.57333333333333,21.8,15.1,19.133333333333333,22.9,15.1,24.3,26.6,21.8,23.242857142857144,26.6,18.4,22.013333333333332,26.6,18.4,22.230000000000004,28.0,17.4,17.433333333333334,18.2,16.5,17.17142857142857,18.2,16.4,15.986666666666668,18.2,11.5,16.753333333333334,20.1,11.5,4.766666666666666,9.7,0.6,3.414285714285714,9.7,0.0,2.6266666666666665,9.7,0.0,1.9033333333333333,9.7,0.0,90.0,93.0,86.0,90.85714285714286,98.0,84.0,85.73333333333333,98.0,66.0,87.36666666666666,99.0,64.0,6.5,8.8,4.2,6.328571428571429,8.8,4.2,6.733333333333333,10.3,4.2,7.166666666666667,11.4,3.8,6.5,51.0,,,7.099999999999996,36.0,55.7,144.3,9.0,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/12/18,17.5,20.0,14.1,0.0,7.5,11.5,93.0,6.9,20.066666666666666,21.8,17.5,19.571428571428573,21.8,17.0,18.65333333333333,21.8,15.1,19.009999999999998,22.9,15.1,23.700000000000003,26.6,20.0,23.12857142857143,26.6,18.4,22.013333333333332,26.6,18.4,22.09,28.0,17.4,16.633333333333333,18.2,14.1,16.67142857142857,18.2,14.1,16.006666666666668,18.2,11.5,16.56,20.1,11.5,4.5666666666666655,9.7,0.0,3.3714285714285714,9.7,0.0,2.4799999999999995,9.7,0.0,1.9033333333333333,9.7,0.0,90.0,93.0,86.0,90.57142857142857,98.0,84.0,87.0,98.0,66.0,87.3,99.0,64.0,7.400000000000001,8.8,6.5,6.6000000000000005,8.8,4.2,6.806666666666667,10.3,4.2,7.27,11.4,4.2,8.0,56.0,,,13.299999999999997,43.4,67.2,151.6,5.9,0,0,0,0,0,1,1,12,-2.4492935982947064e-16,1.0,1
110/12/19,14.5,15.8,13.1,0.0,,1.4,79.0,7.5,17.933333333333334,21.8,14.5,18.67142857142857,21.8,14.5,18.613333333333333,21.8,14.5,18.75,22.9,14.5,20.800000000000004,26.6,15.8,21.75714285714286,26.6,15.8,21.726666666666667,26.6,15.8,21.723333333333336,28.0,15.8,14.933333333333332,17.6,13.1,16.157142857142855,18.2,13.1,16.113333333333333,18.2,11.6,16.363333333333333,20.1,11.5,3.2333333333333325,9.7,0.0,2.6714285714285717,9.7,0.0,2.2,9.7,0.0,1.7133333333333334,9.7,0.0,86.0,93.0,79.0,89.85714285714286,98.0,79.0,87.86666666666666,98.0,67.0,87.16666666666667,99.0,64.0,6.966666666666668,7.5,6.5,6.957142857142857,8.8,4.2,6.62,8.8,4.2,7.14,11.4,4.2,,,,,12.899999999999997,44.8,68.6,152.3,2.700000000000001,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/12/20,16.1,18.5,14.1,0.0,0.0,0.0,75.0,6.1,16.033333333333335,17.5,14.5,18.12857142857143,21.8,14.5,18.59333333333333,21.8,14.5,18.529999999999998,22.9,14.5,18.100000000000005,20.0,15.8,20.800000000000004,26.6,15.8,21.546666666666667,26.6,15.8,21.466666666666665,28.0,15.8,13.766666666666666,14.1,13.1,15.714285714285714,18.2,13.1,16.279999999999998,18.2,13.1,16.193333333333335,20.1,11.5,0.0,0.0,0.0,2.0428571428571427,9.7,0.0,1.9,9.7,0.0,1.6766666666666665,9.7,0.0,82.33333333333333,93.0,75.0,87.85714285714286,98.0,75.0,88.4,98.0,75.0,86.83333333333333,99.0,64.0,6.833333333333333,7.5,6.1,6.628571428571428,8.8,4.2,6.5,8.8,4.2,7.033333333333333,11.4,4.2,,,,,12.899999999999997,38.9,68.3,150.9,4.4,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/12/21,17.4,19.8,15.0,0.0,0.5,2.2,87.0,3.9,16.0,17.4,14.5,18.185714285714287,21.8,14.5,18.56,21.8,14.5,18.416666666666668,22.9,14.5,18.033333333333335,19.8,15.8,21.0,26.6,15.8,21.386666666666667,26.6,15.8,21.41666666666667,28.0,15.8,14.066666666666665,15.0,13.1,15.514285714285714,18.2,13.1,16.273333333333333,18.2,13.1,16.023333333333333,19.4,11.5,0.0,0.0,0.0,2.0428571428571427,9.7,0.0,1.7066666666666668,9.7,0.0,1.6766666666666665,9.7,0.0,80.33333333333333,87.0,75.0,86.28571428571429,93.0,75.0,88.33333333333333,98.0,75.0,86.43333333333334,99.0,64.0,5.833333333333333,7.5,3.9,6.271428571428571,8.8,3.9,6.206666666666666,8.8,3.9,6.953333333333333,11.4,3.9,,,,,3.5999999999999965,22.2,67.39999999999999,136.4,4.800000000000001,0,0,0,0,0,1,1,12,-2.4492935982947064e-16,1.0,1
110/12/22,19.7,23.6,16.8,1.0,1.0,5.9,91.0,7.3,17.733333333333334,19.7,16.1,18.27142857142857,21.8,14.5,18.64666666666667,21.8,14.5,18.31,21.8,14.5,20.633333333333336,23.6,18.5,21.25714285714286,26.6,15.8,21.60666666666667,26.6,15.8,21.27,26.6,15.8,15.300000000000002,16.8,14.1,15.557142857142859,18.2,13.1,16.26,18.2,13.1,15.956666666666667,19.4,11.5,0.33333333333333276,1.0,0.0,2.1,9.7,0.0,1.7666666666666666,9.7,0.0,1.46,9.7,0.0,84.33333333333333,91.0,75.0,86.0,93.0,75.0,88.06666666666666,98.0,75.0,86.6,99.0,64.0,5.766666666666667,7.3,3.9,6.714285714285714,8.8,3.9,6.246666666666666,8.8,3.9,7.03,11.4,3.9,1.5,,,,8.099999999999998,22.799999999999997,67.39999999999999,141.7,6.800000000000001,0,0,0,0,0,1,2,12,-2.4492935982947064e-16,1.0,1
110/12/23,20.0,21.7,18.5,0.0,,0.1,77.0,10.3,19.03333333333333,20.0,17.4,18.142857142857142,21.8,14.5,18.780000000000005,21.8,14.5,18.333333333333332,21.8,14.5,21.700000000000003,23.6,19.8,20.857142857142858,26.6,15.8,21.733333333333334,26.6,15.8,21.256666666666668,26.6,15.8,16.766666666666666,18.5,15.0,15.599999999999998,18.5,13.1,16.366666666666667,18.5,13.1,16.026666666666667,19.4,11.5,0.33333333333333276,1.0,0.0,1.5285714285714285,9.7,0.0,1.7666666666666666,9.7,0.0,1.46,9.7,0.0,85.0,91.0,77.0,84.0,93.0,75.0,87.26666666666667,98.0,75.0,86.4,99.0,64.0,7.166666666666667,10.3,3.9,6.928571428571429,10.3,3.9,6.493333333333334,10.3,3.9,7.056666666666667,11.4,3.9,,,,,8.199999999999998,21.099999999999998,63.1,140.7,3.1999999999999993,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/12/24,20.4,24.5,18.0,1.0,,2.6,89.0,4.6,20.03333333333333,20.4,19.7,17.942857142857143,20.4,14.5,18.9,21.8,14.5,18.483333333333334,21.8,14.5,23.26666666666667,24.5,21.7,20.557142857142857,24.5,15.8,21.88,26.6,15.8,21.493333333333336,26.6,15.8,17.766666666666666,18.5,16.8,15.657142857142857,18.5,13.1,16.466666666666665,18.5,13.1,16.133333333333333,19.4,11.5,0.6666666666666661,1.0,0.0,0.2857142857142857,1.0,0.0,1.7333333333333334,9.7,0.0,1.4933333333333332,9.7,0.0,85.66666666666667,91.0,77.0,84.42857142857143,93.0,75.0,87.93333333333334,98.0,75.0,86.43333333333334,99.0,64.0,7.400000000000001,10.3,4.6,6.6571428571428575,10.3,3.9,6.413333333333333,10.3,3.9,7.046666666666667,11.4,3.9,,,,,8.599999999999998,23.7,63.3,140.7,6.5,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/12/25,21.2,24.8,18.9,2.8,,0.2,79.0,12.7,20.53333333333333,21.2,20.0,18.47142857142857,21.2,14.5,19.04,21.8,14.5,18.64333333333333,21.8,14.5,23.666666666666668,24.8,21.7,21.24285714285714,24.8,15.8,22.093333333333337,26.6,15.8,21.733333333333334,26.6,15.8,18.46666666666667,18.9,18.0,16.34285714285714,18.9,13.1,16.58,18.9,13.1,16.253333333333334,19.4,11.5,1.266666666666666,2.8,0.0,0.6857142857142857,2.8,0.0,1.9133333333333333,9.7,0.0,1.5866666666666664,9.7,0.0,81.66666666666667,89.0,77.0,82.42857142857143,91.0,75.0,87.06666666666666,98.0,75.0,86.06666666666666,99.0,64.0,9.200000000000001,12.7,4.6,7.485714285714286,12.7,3.9,6.906666666666667,12.7,3.9,7.263333333333334,12.7,3.9,,,,,2.899999999999997,12.4,59.9,135.70000000000002,5.900000000000002,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/12/26,16.3,19.4,14.2,0.0,9.0,13.9,91.0,9.7,19.299999999999997,21.2,16.3,18.728571428571428,21.2,16.1,18.84,21.8,14.5,18.530000000000005,21.8,14.5,22.900000000000002,24.8,19.4,21.757142857142856,24.8,18.5,22.0,26.6,15.8,21.623333333333335,26.6,15.8,17.033333333333335,18.9,14.2,16.5,18.9,14.1,16.35333333333333,18.9,13.1,16.156666666666666,19.4,11.5,1.266666666666666,2.8,0.0,0.6857142857142857,2.8,0.0,1.8933333333333333,9.7,0.0,1.5866666666666664,9.7,0.0,86.33333333333333,91.0,79.0,84.14285714285714,91.0,75.0,86.8,98.0,75.0,85.93333333333334,99.0,64.0,9.0,12.7,4.6,7.8,12.7,3.9,7.220000000000001,12.7,3.9,7.383333333333334,12.7,3.9,,,,,16.699999999999996,24.9,69.7,145.3,5.199999999999999,0,0,0,0,0,1,1,12,-2.4492935982947064e-16,1.0,1
110/12/27,14.1,16.4,12.9,0.0,3.0,8.9,93.0,11.4,17.2,21.2,14.1,18.442857142857143,21.2,14.1,18.39333333333333,21.8,14.1,18.356666666666666,21.8,14.1,20.200000000000003,24.8,16.4,21.45714285714286,24.8,16.4,21.4,26.6,15.8,21.473333333333336,26.6,15.8,15.333333333333334,18.9,12.9,16.32857142857143,18.9,12.9,16.1,18.9,12.9,16.016666666666666,19.4,11.5,0.9333333333333327,2.8,0.0,0.6857142857142857,2.8,0.0,1.5666666666666667,9.7,0.0,1.5866666666666664,9.7,0.0,87.66666666666667,93.0,79.0,86.71428571428571,93.0,77.0,87.4,98.0,75.0,85.73333333333333,98.0,64.0,11.266666666666666,12.7,9.7,8.557142857142857,12.7,3.9,7.6466666666666665,12.7,3.9,7.4366666666666665,12.7,3.9,,,,,23.0,33.8,78.6,137.2,3.4999999999999982,0,0,0,0,0,1,2,12,-2.4492935982947064e-16,1.0,1
110/12/28,13.2,14.1,12.2,0.0,6.5,15.2,95.0,5.9,14.533333333333333,16.3,13.2,17.842857142857145,21.2,13.2,17.946666666666665,21.8,13.2,18.2,21.8,13.2,16.633333333333336,19.4,14.1,20.642857142857142,24.8,14.1,20.66,26.6,14.1,21.290000000000003,26.6,14.1,13.100000000000001,14.2,12.2,15.928571428571429,18.9,12.2,15.766666666666667,18.9,12.2,15.866666666666667,19.4,11.5,0.0,0.0,0.0,0.6857142857142857,2.8,0.0,1.2733333333333332,9.7,0.0,1.5866666666666664,9.7,0.0,93.0,95.0,91.0,87.85714285714286,95.0,77.0,87.8,98.0,75.0,85.66666666666667,98.0,64.0,9.000000000000002,11.4,5.9,8.842857142857143,12.7,4.6,7.48,12.7,3.9,7.373333333333334,12.7,3.9,18.5,,,,38.0,46.8,87.89999999999999,137.5,1.9000000000000004,0,0,0,0,0,1,3,12,-2.4492935982947064e-16,1.0,1
110/12/29,16.2,20.8,13.2,2.2,1.5,2.4,93.0,4.8,14.5,16.2,13.2,17.342857142857145,21.2,13.2,17.89333333333333,21.8,13.2,18.086666666666666,21.8,13.2,17.100000000000005,20.8,14.1,20.24285714285714,24.8,14.1,20.82,26.6,14.1,21.21333333333333,26.6,14.1,12.766666666666667,13.2,12.2,15.414285714285713,18.9,12.2,15.553333333333333,18.9,12.2,15.709999999999999,19.4,11.5,0.7333333333333328,2.2,0.0,0.8571428571428571,2.8,0.0,1.4199999999999997,9.7,0.0,1.66,9.7,0.0,93.66666666666667,95.0,93.0,88.14285714285714,95.0,77.0,87.46666666666667,95.0,75.0,85.56666666666666,98.0,64.0,7.366666666666668,11.4,4.8,8.485714285714286,12.7,4.6,7.373333333333333,12.7,3.9,7.320000000000001,12.7,3.9,11.0,,,,26.499999999999996,43.300000000000004,71.4,127.39999999999999,7.600000000000001,0,0,0,0,0,1,4,12,-2.4492935982947064e-16,1.0,1
110/12/30,18.3,23.8,13.8,7.7,0.0,0.0,81.0,7.0,15.899999999999999,18.3,13.2,17.1,21.2,13.2,17.84,21.8,13.2,17.996666666666666,21.8,13.2,19.56666666666667,23.8,14.1,20.542857142857144,24.8,14.1,20.953333333333333,26.6,14.1,21.20333333333333,26.6,14.1,13.066666666666668,13.8,12.2,14.742857142857144,18.9,12.2,15.373333333333333,18.9,12.2,15.523333333333333,18.9,11.5,3.2999999999999994,7.7,0.0,1.957142857142857,7.7,0.0,1.8933333333333333,9.7,0.0,1.9166666666666667,9.7,0.0,89.66666666666667,95.0,81.0,88.71428571428571,95.0,79.0,86.66666666666667,95.0,75.0,85.1,98.0,64.0,5.900000000000001,7.0,4.8,8.014285714285714,12.7,4.6,7.5600000000000005,12.7,3.9,7.363333333333333,12.7,3.9,8.0,,,,17.599999999999994,43.2,66.10000000000001,121.6,10.0,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/12/31,15.7,17.7,14.4,0.0,0.0,0.0,78.0,7.9,16.733333333333334,18.3,15.7,16.428571428571427,21.2,13.2,17.493333333333332,21.8,13.2,17.826666666666668,21.8,13.2,20.76666666666667,23.8,17.7,19.571428571428573,24.8,14.1,20.5,26.6,14.1,20.95,26.6,14.1,13.800000000000002,14.4,13.2,14.228571428571428,18.9,12.2,15.120000000000001,18.9,12.2,15.44,18.9,11.5,3.2999999999999994,7.7,0.0,1.8142857142857143,7.7,0.0,1.6266666666666665,9.7,0.0,1.8033333333333335,9.7,0.0,84.0,93.0,78.0,87.14285714285714,95.0,78.0,85.8,95.0,75.0,85.03333333333333,98.0,64.0,6.566666666666667,7.9,4.8,8.485714285714286,12.7,4.8,7.5,12.7,3.9,7.246666666666666,12.7,3.9,1.5,,,,2.3999999999999964,40.6,64.30000000000001,120.3,3.299999999999999,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
111/01/01,15.1,16.6,14.2,0.0,0.5,2.7,83.0,6.7,16.366666666666664,18.3,15.1,15.557142857142859,18.3,13.2,17.046666666666667,21.2,13.2,17.81,21.8,13.2,19.36666666666667,23.8,16.6,18.400000000000002,23.8,14.1,19.833333333333332,24.8,14.1,20.923333333333336,26.6,14.1,14.133333333333335,14.4,13.8,13.557142857142859,14.4,12.2,14.893333333333333,18.9,12.2,15.44,18.9,11.5,2.566666666666666,7.7,0.0,1.4142857142857141,7.7,0.0,0.98,7.7,0.0,1.8033333333333335,9.7,0.0,80.66666666666667,83.0,78.0,87.71428571428571,95.0,78.0,85.6,95.0,75.0,85.66666666666667,98.0,66.0,7.2,7.9,6.7,7.628571428571429,11.4,4.8,7.513333333333333,12.7,3.9,7.123333333333334,12.7,3.9,0.5,20.5,,,2.6999999999999966,43.1,67.0,122.7,2.400000000000002,0,0,0,0,0,1,1,1,0.49999999999999994,0.8660254037844387,1
111/01/02,17.3,21.0,14.2,2.0,0.09,0.8,86.0,5.2,16.03333333333333,17.3,15.1,15.7,18.3,13.2,17.033333333333335,21.2,13.2,17.843333333333337,21.8,13.2,18.433333333333337,21.0,16.6,18.62857142857143,23.8,14.1,19.9,24.8,14.1,20.956666666666667,26.6,14.1,14.266666666666666,14.4,14.2,13.557142857142855,14.4,12.2,14.9,18.9,12.2,15.453333333333335,18.9,11.5,0.6666666666666661,2.0,0.0,1.6999999999999997,7.7,0.0,1.1133333333333333,7.7,0.0,1.7966666666666669,9.7,0.0,82.33333333333333,86.0,78.0,87.0,95.0,78.0,85.13333333333334,95.0,75.0,86.06666666666666,98.0,66.0,6.6000000000000005,7.9,5.2,6.985714285714286,11.4,4.8,7.4,12.7,3.9,7.1033333333333335,12.7,3.9,0.59,11.59,,,3.4999999999999964,29.999999999999996,56.3,123.5,6.800000000000001,0,0,0,0,0,1,2,1,0.49999999999999994,0.8660254037844387,1
