﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-26,1006.9,1008.6,2022-06-26T10:57:00,1005.0,2022-06-26T02:18:00,28.7,33.4,2022-06-26T14:12:00,24.9,2022-06-26T04:51:00,75.0,57.0,2022-06-26T14:13:00,1.2,1.0,6.4,294.0,2022-06-26T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-27,1005.3,1007.2,2022-06-27T09:24:00,1003.4,2022-06-27T16:23:00,29.0,32.7,2022-06-27T10:46:00,25.7,2022-06-27T01:13:00,75.0,59.0,2022-06-27T10:18:00,1.5,6.0,7.6,309.0,2022-06-27T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-28,1002.4,1004.5,2022-06-28T00:02:00,1000.3,2022-06-28T16:09:00,28.9,32.4,2022-06-28T14:28:00,26.2,2022-06-28T20:43:00,79.0,63.0,2022-06-28T10:20:00,1.9,339.0,8.5,353.0,2022-06-28T15:39:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-29,1001.3,1002.5,2022-06-29T18:46:00,999.8,2022-06-29T13:11:00,27.3,32.0,2022-06-29T12:57:00,24.6,2022-06-29T19:02:00,84.0,63.0,2022-06-29T13:54:00,1.4,19.0,12.8,173.0,2022-06-29T14:21:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-30,1001.0,1002.5,2022-06-30T22:41:00,999.0,2022-06-30T16:15:00,28.5,32.5,2022-06-30T13:59:00,24.3,2022-06-30T05:10:00,78.0,61.0,2022-06-30T11:06:00,1.6,5.0,7.3,358.0,2022-06-30T10:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-30,1001.0,1002.5,2022-06-30T22:41:00,999.0,2022-06-30T16:15:00,28.5,32.5,2022-06-30T13:59:00,24.3,2022-06-30T05:10:00,78.0,61.0,2022-06-30T11:06:00,1.6,5.0,7.3,358.0,2022-06-30T10:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1002.0,1004.2,2022-07-01T22:34:00,1000.4,2022-07-01T03:42:00,29.1,33.1,2022-07-01T09:59:00,26.3,2022-07-01T05:41:00,75.0,58.0,2022-07-01T09:59:00,1.3,36.0,6.3,305.0,2022-07-01T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-02,1003.4,1005.2,2022-07-02T22:36:00,1002.3,2022-07-02T14:04:00,27.6,31.8,2022-07-02T10:51:00,24.8,2022-07-02T21:55:00,83.0,59.0,2022-07-02T10:50:00,0.9,12.0,6.0,302.0,2022-07-02T15:05:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-03,1002.7,1004.5,2022-07-03T00:01:00,1001.1,2022-07-03T16:18:00,28.7,32.6,2022-07-03T14:20:00,25.3,2022-07-03T00:17:00,80.0,60.0,2022-07-03T15:48:00,2.1,187.0,8.4,240.0,2022-07-03T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-04,1002.0,1003.9,2022-07-04T21:29:00,1000.6,2022-07-04T15:41:00,28.9,33.3,2022-07-04T10:54:00,24.7,2022-07-04T16:48:00,77.0,51.0,2022-07-04T11:40:00,3.3,184.0,13.4,179.0,2022-07-04T13:50:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-05,1003.4,1004.6,2022-07-05T22:31:00,1002.4,2022-07-05T02:00:00,28.8,32.8,2022-07-05T11:37:00,26.0,2022-07-05T15:12:00,73.0,55.0,2022-07-05T10:48:00,2.7,163.0,12.0,203.0,2022-07-05T15:01:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-06,1004.6,1006.1,2022-07-06T09:37:00,1002.9,2022-07-06T15:29:00,29.2,33.3,2022-07-06T12:52:00,25.3,2022-07-06T05:11:00,72.0,53.0,2022-07-06T14:50:00,2.2,193.0,10.2,188.0,2022-07-06T09:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-07,1005.9,1006.9,2022-07-07T23:27:00,1004.2,2022-07-07T14:02:00,29.4,33.6,2022-07-07T13:44:00,25.8,2022-07-07T05:26:00,76.0,57.0,2022-07-07T12:23:00,0.8,96.0,7.6,297.0,2022-07-07T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-08,1004.7,1006.7,2022-07-08T00:01:00,1002.9,2022-07-08T16:19:00,29.1,32.6,2022-07-08T14:27:00,26.2,2022-07-08T05:02:00,82.0,66.0,2022-07-08T10:11:00,1.3,80.0,7.1,2.0,2022-07-08T12:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-09,1003.3,1004.9,2022-07-09T00:02:00,1001.6,2022-07-09T15:37:00,29.8,33.0,2022-07-09T10:22:00,26.6,2022-07-09T05:49:00,77.0,61.0,2022-07-09T11:03:00,0.8,101.0,6.9,295.0,2022-07-09T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-10,1003.8,1004.8,2022-07-10T23:27:00,1002.5,2022-07-10T15:35:00,30.2,34.4,2022-07-10T13:27:00,27.2,2022-07-10T04:52:00,75.0,56.0,2022-07-10T11:39:00,1.4,182.0,6.6,254.0,2022-07-10T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-11,1004.4,1006.2,2022-07-11T22:37:00,1003.1,2022-07-11T15:19:00,30.4,34.2,2022-07-11T12:54:00,27.5,2022-07-11T04:55:00,74.0,56.0,2022-07-11T11:21:00,1.3,108.0,6.8,296.0,2022-07-11T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-12,1004.1,1005.4,2022-07-12T00:01:00,1002.3,2022-07-12T17:17:00,30.1,33.4,2022-07-12T11:34:00,28.3,2022-07-12T03:22:00,76.0,58.0,2022-07-12T12:12:00,1.5,306.0,7.6,289.0,2022-07-12T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-13,1002.6,1004.3,2022-07-13T08:59:00,1000.5,2022-07-13T16:39:00,29.6,32.1,2022-07-13T13:05:00,28.0,2022-07-13T06:11:00,77.0,65.0,2022-07-13T15:03:00,1.7,339.0,8.2,317.0,2022-07-13T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-14,1001.9,1003.9,2022-07-14T21:56:00,1000.7,2022-07-14T16:34:00,30.1,34.3,2022-07-14T15:11:00,27.0,2022-07-14T03:53:00,72.0,50.0,2022-07-14T15:11:00,1.2,188.0,6.8,166.0,2022-07-14T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-15,1003.2,1005.0,2022-07-15T10:03:00,1001.9,2022-07-15T03:13:00,28.7,31.8,2022-07-15T15:07:00,23.9,2022-07-15T09:49:00,73.0,56.0,2022-07-15T13:36:00,2.5,182.0,9.9,161.0,2022-07-15T09:25:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-16,1002.8,1003.7,2022-07-16T10:40:00,1001.6,2022-07-16T03:30:00,29.2,32.3,2022-07-16T10:09:00,26.5,2022-07-16T05:31:00,76.0,62.0,2022-07-16T16:00:00,2.8,184.0,9.2,192.0,2022-07-16T10:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-17,1002.7,1004.0,2022-07-17T08:18:00,1000.8,2022-07-17T16:50:00,29.9,33.3,2022-07-17T11:38:00,27.6,2022-07-17T04:55:00,73.0,58.0,2022-07-17T12:07:00,3.1,184.0,9.5,186.0,2022-07-17T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-18,1002.9,1004.9,2022-07-18T23:50:00,1001.2,2022-07-18T15:52:00,29.8,33.8,2022-07-18T14:48:00,27.6,2022-07-18T05:26:00,75.0,54.0,2022-07-18T14:30:00,3.0,186.0,9.8,206.0,2022-07-18T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-19,1004.9,1007.3,2022-07-19T22:37:00,1003.7,2022-07-19T05:08:00,30.0,33.5,2022-07-19T12:19:00,27.4,2022-07-19T04:58:00,77.0,57.0,2022-07-19T12:09:00,1.6,187.0,7.9,181.0,2022-07-19T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-20,1007.5,1009.4,2022-07-20T22:39:00,1006.0,2022-07-20T15:40:00,30.4,35.6,2022-07-20T13:49:00,27.3,2022-07-20T05:34:00,75.0,52.0,2022-07-20T13:51:00,1.3,233.0,9.4,251.0,2022-07-20T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-21,1008.7,1009.8,2022-07-21T07:53:00,1007.3,2022-07-21T15:43:00,30.2,35.1,2022-07-21T13:17:00,26.1,2022-07-21T05:15:00,75.0,55.0,2022-07-21T15:12:00,1.4,184.0,7.9,291.0,2022-07-21T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-22,1007.1,1008.8,2022-07-22T00:05:00,1005.3,2022-07-22T15:16:00,30.9,34.5,2022-07-22T11:24:00,27.3,2022-07-22T05:13:00,75.0,57.0,2022-07-22T11:24:00,1.0,90.0,7.1,299.0,2022-07-22T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-23,1005.3,1007.1,2022-07-23T00:07:00,1003.6,2022-07-23T16:01:00,30.7,35.5,2022-07-23T12:03:00,28.2,2022-07-23T02:51:00,72.0,49.0,2022-07-23T16:12:00,1.6,175.0,5.8,284.0,2022-07-23T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-24,1003.8,1005.3,2022-07-24T08:53:00,1001.6,2022-07-24T16:48:00,30.7,34.8,2022-07-24T13:52:00,27.7,2022-07-24T02:35:00,73.0,56.0,2022-07-24T16:11:00,1.2,184.0,5.7,280.0,2022-07-24T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-25,1004.8,1006.3,2022-07-25T07:44:00,1003.1,2022-07-25T15:34:00,30.8,35.5,2022-07-25T12:09:00,27.8,2022-07-25T06:03:00,71.0,50.0,2022-07-25T14:39:00,1.2,315.0,6.7,286.0,2022-07-25T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-26,1004.6,1006.0,2022-07-26T10:31:00,1002.8,2022-07-26T18:03:00,30.1,32.8,2022-07-26T15:07:00,28.2,2022-07-26T04:32:00,77.0,65.0,2022-07-26T15:16:00,1.4,290.0,7.1,299.0,2022-07-26T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-27,1003.8,1005.1,2022-07-27T09:04:00,1002.4,2022-07-27T15:21:00,30.0,33.2,2022-07-27T10:06:00,27.6,2022-07-27T05:05:00,77.0,60.0,2022-07-27T16:27:00,1.2,10.0,6.9,289.0,2022-07-27T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-28,1002.9,1004.4,2022-07-28T07:39:00,1000.8,2022-07-28T16:58:00,29.8,33.4,2022-07-28T10:28:00,27.5,2022-07-28T04:54:00,75.0,55.0,2022-07-28T10:26:00,1.3,312.0,6.9,301.0,2022-07-28T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-29,1001.4,1003.0,2022-07-29T00:01:00,998.8,2022-07-29T16:50:00,29.6,33.0,2022-07-29T14:01:00,27.1,2022-07-29T06:01:00,77.0,58.0,2022-07-29T13:49:00,1.9,321.0,7.6,356.0,2022-07-29T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-30,999.3,1001.5,2022-07-30T00:01:00,997.9,2022-07-30T16:10:00,29.4,32.7,2022-07-30T12:54:00,26.4,2022-07-30T05:12:00,78.0,61.0,2022-07-30T12:00:00,1.7,342.0,8.2,1.0,2022-07-30T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-31,1000.6,1002.3,2022-07-31T23:32:00,998.9,2022-07-31T14:26:00,30.3,34.5,2022-07-31T15:11:00,27.0,2022-07-31T05:12:00,73.0,51.0,2022-07-31T14:09:00,1.2,181.0,6.5,289.0,2022-07-31T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1003.2,1004.5,2022-08-01T21:35:00,1001.6,2022-08-01T03:15:00,28.4,33.1,2022-08-01T11:49:00,24.8,2022-08-01T13:22:00,81.0,60.0,2022-08-01T11:49:00,1.1,96.0,7.4,160.0,2022-08-01T14:28:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-02,1005.0,1006.5,2022-08-02T21:24:00,1002.8,2022-08-02T17:28:00,27.0,29.7,2022-08-02T08:27:00,25.4,2022-08-02T15:48:00,85.0,71.0,2022-08-02T08:28:00,1.1,92.0,5.9,237.0,2022-08-02T08:50:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-03,1005.3,1006.9,2022-08-03T22:32:00,1003.6,2022-08-03T13:46:00,27.2,31.7,2022-08-03T11:45:00,25.1,2022-08-03T20:52:00,86.0,62.0,2022-08-03T11:52:00,1.2,2.0,8.0,313.0,2022-08-03T13:47:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-04,1006.0,1008.5,2022-08-04T21:03:00,1004.5,2022-08-04T02:59:00,27.3,33.7,2022-08-04T12:35:00,24.0,2022-08-04T22:26:00,84.0,54.0,2022-08-04T11:41:00,1.6,34.0,6.2,302.0,2022-08-04T13:03:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-05,1006.0,1007.0,2022-08-05T07:12:00,1003.9,2022-08-05T16:21:00,28.7,32.4,2022-08-05T13:25:00,24.6,2022-08-05T00:01:00,78.0,58.0,2022-08-05T10:27:00,1.9,79.0,8.2,3.0,2022-08-05T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-06,1004.5,1006.4,2022-08-06T00:01:00,1002.3,2022-08-06T15:45:00,29.5,32.6,2022-08-06T11:41:00,26.5,2022-08-06T04:58:00,77.0,60.0,2022-08-06T14:07:00,1.6,336.0,8.5,344.0,2022-08-06T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-07,1004.4,1006.4,2022-08-07T21:28:00,1002.1,2022-08-07T15:08:00,29.0,33.2,2022-08-07T11:31:00,25.3,2022-08-07T18:30:00,76.0,57.0,2022-08-07T16:06:00,1.3,6.0,10.5,181.0,2022-08-07T17:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-08,1004.6,1006.2,2022-08-08T00:01:00,1002.2,2022-08-08T17:27:00,29.0,33.0,2022-08-08T15:09:00,24.7,2022-08-08T05:51:00,72.0,56.0,2022-08-08T08:28:00,1.5,9.0,6.7,289.0,2022-08-08T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-09,1004.3,1006.2,2022-08-09T22:37:00,1001.8,2022-08-09T15:17:00,28.5,32.8,2022-08-09T14:22:00,26.0,2022-08-09T05:37:00,77.0,56.0,2022-08-09T14:49:00,1.4,101.0,8.7,179.0,2022-08-09T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-10,1004.7,1006.8,2022-08-10T21:00:00,1002.9,2022-08-10T16:34:00,29.0,32.7,2022-08-10T13:22:00,25.7,2022-08-10T05:41:00,76.0,59.0,2022-08-10T14:51:00,2.3,5.0,9.2,347.0,2022-08-10T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-11,1005.7,1007.3,2022-08-11T21:51:00,1003.9,2022-08-11T15:22:00,29.2,32.9,2022-08-11T13:12:00,26.5,2022-08-11T01:26:00,75.0,58.0,2022-08-11T12:09:00,1.7,176.0,7.5,307.0,2022-08-11T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-12,1005.6,1006.7,2022-08-12T09:58:00,1004.6,2022-08-12T16:12:00,28.9,33.4,2022-08-12T10:15:00,26.8,2022-08-12T04:41:00,77.0,56.0,2022-08-12T10:16:00,1.0,147.0,6.8,306.0,2022-08-12T11:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-13,1004.9,1005.8,2022-08-13T08:28:00,1003.4,2022-08-13T15:46:00,29.6,34.1,2022-08-13T11:44:00,25.6,2022-08-13T05:16:00,73.0,51.0,2022-08-13T11:37:00,1.3,184.0,7.2,297.0,2022-08-13T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-14,1004.0,1005.4,2022-08-14T08:57:00,1002.5,2022-08-14T16:15:00,29.7,33.0,2022-08-14T10:50:00,27.0,2022-08-14T05:40:00,74.0,57.0,2022-08-14T15:09:00,1.3,333.0,7.1,355.0,2022-08-14T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-15,1003.0,1004.2,2022-08-15T10:02:00,1001.4,2022-08-15T16:46:00,30.0,33.7,2022-08-15T13:45:00,27.3,2022-08-15T02:13:00,72.0,47.0,2022-08-15T14:09:00,1.6,1.0,7.4,19.0,2022-08-15T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-16,1003.3,1005.0,2022-08-16T23:22:00,1001.2,2022-08-16T15:00:00,29.6,33.2,2022-08-16T12:27:00,26.4,2022-08-16T05:41:00,76.0,57.0,2022-08-16T12:27:00,2.3,354.0,9.9,4.0,2022-08-16T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-17,1003.9,1006.1,2022-08-17T21:23:00,1001.7,2022-08-17T15:12:00,28.1,32.8,2022-08-17T10:40:00,23.6,2022-08-17T22:01:00,84.0,64.0,2022-08-17T10:41:00,1.2,181.0,7.3,288.0,2022-08-17T13:45:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-18,1003.3,1004.8,2022-08-18T21:42:00,1001.9,2022-08-18T03:11:00,27.6,32.9,2022-08-18T12:02:00,25.2,2022-08-18T01:58:00,86.0,57.0,2022-08-18T12:03:00,1.6,185.0,7.0,186.0,2022-08-18T20:42:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-19,1004.4,1007.1,2022-08-19T23:23:00,1002.6,2022-08-19T16:09:00,29.0,34.2,2022-08-19T14:35:00,25.9,2022-08-19T05:40:00,79.0,53.0,2022-08-19T13:37:00,1.5,59.0,8.1,193.0,2022-08-19T11:01:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-20,1006.2,1007.6,2022-08-20T22:15:00,1004.8,2022-08-20T16:13:00,29.8,33.7,2022-08-20T12:42:00,26.3,2022-08-20T04:44:00,75.0,53.0,2022-08-20T11:54:00,1.3,170.0,6.4,299.0,2022-08-20T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-21,1004.6,1006.8,2022-08-21T00:01:00,1003.1,2022-08-21T16:36:00,29.7,33.0,2022-08-21T11:39:00,26.7,2022-08-21T05:53:00,77.0,53.0,2022-08-21T11:16:00,1.2,170.0,6.8,308.0,2022-08-21T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-22,1002.5,1004.2,2022-08-22T09:09:00,1000.6,2022-08-22T17:14:00,30.5,35.5,2022-08-22T15:46:00,27.2,2022-08-22T05:44:00,74.0,49.0,2022-08-22T15:47:00,1.3,118.0,5.6,191.0,2022-08-22T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-23,1001.9,1003.8,2022-08-23T09:09:00,999.5,2022-08-23T17:17:00,30.4,33.4,2022-08-23T12:51:00,28.6,2022-08-23T06:32:00,75.0,48.0,2022-08-23T11:41:00,1.3,188.0,6.3,320.0,2022-08-23T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-24,1002.5,1006.2,2022-08-24T23:25:00,1000.0,2022-08-24T03:36:00,29.7,33.8,2022-08-24T11:23:00,27.6,2022-08-24T15:23:00,80.0,60.0,2022-08-24T11:29:00,0.7,106.0,8.4,186.0,2022-08-24T14:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-25,1006.7,1009.3,2022-08-25T23:32:00,1004.6,2022-08-25T03:29:00,30.0,34.4,2022-08-25T13:16:00,26.4,2022-08-25T04:45:00,73.0,49.0,2022-08-25T12:24:00,1.5,185.0,8.9,236.0,2022-08-25T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-26,1007.2,1009.1,2022-08-26T00:13:00,1005.6,2022-08-26T15:56:00,29.7,33.4,2022-08-26T13:03:00,26.1,2022-08-26T05:50:00,73.0,56.0,2022-08-26T16:18:00,1.2,185.0,6.5,311.0,2022-08-26T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-27,1004.8,1007.7,2022-08-27T00:01:00,1001.9,2022-08-27T15:38:00,30.4,35.9,2022-08-27T13:08:00,22.2,2022-08-27T23:45:00,75.0,49.0,2022-08-27T13:08:00,1.1,121.0,11.0,121.0,2022-08-27T23:18:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-28,1005.5,1007.3,2022-08-28T22:42:00,1004.2,2022-08-28T04:40:00,27.9,32.0,2022-08-28T12:25:00,23.6,2022-08-28T00:01:00,81.0,61.0,2022-08-28T12:18:00,1.3,2.0,6.9,178.0,2022-08-28T17:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-29,1006.3,1007.4,2022-08-29T11:19:00,1005.0,2022-08-29T17:08:00,28.1,32.3,2022-08-29T09:30:00,25.7,2022-08-29T15:08:00,85.0,62.0,2022-08-29T09:30:00,1.1,183.0,9.2,166.0,2022-08-29T15:01:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-29,1006.3,1007.4,2022-08-29T11:19:00,1005.0,2022-08-29T17:08:00,28.1,32.3,2022-08-29T09:30:00,25.7,2022-08-29T15:08:00,85.0,62.0,2022-08-29T09:30:00,1.1,183.0,9.2,166.0,2022-08-29T15:01:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-30,1004.4,1007.0,2022-08-30T00:06:00,1002.3,2022-08-30T15:34:00,29.0,33.1,2022-08-30T12:40:00,26.6,2022-08-30T05:51:00,80.0,61.0,2022-08-30T11:38:00,1.3,127.0,8.6,158.0,2022-08-30T16:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-31,1002.0,1003.7,2022-08-31T00:08:00,999.7,2022-08-31T17:11:00,29.3,33.6,2022-08-31T11:57:00,26.7,2022-08-31T03:07:00,79.0,61.0,2022-08-31T12:00:00,1.5,123.0,10.9,7.0,2022-08-31T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1000.6,1002.5,2022-09-01T00:29:00,998.8,2022-09-01T17:08:00,28.6,31.6,2022-09-01T10:51:00,26.0,2022-09-01T23:56:00,73.0,57.0,2022-09-01T23:20:00,6.8,12.0,19.0,20.0,2022-09-01T21:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-02,996.1,999.5,2022-09-02T00:43:00,993.7,2022-09-02T15:42:00,26.7,28.8,2022-09-02T12:59:00,25.0,2022-09-02T04:31:00,82.0,60.0,2022-09-02T00:22:00,9.6,7.0,18.2,21.0,2022-09-02T20:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-03,993.2,995.0,2022-09-03T21:51:00,991.9,2022-09-03T14:23:00,27.1,29.2,2022-09-03T16:01:00,25.3,2022-09-03T00:33:00,89.0,77.0,2022-09-03T16:00:00,7.7,3.0,16.5,348.0,2022-09-03T13:34:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-04,996.4,998.7,2022-09-04T22:27:00,994.2,2022-09-04T00:07:00,28.5,32.2,2022-09-04T16:00:00,25.2,2022-09-04T08:54:00,78.0,58.0,2022-09-04T15:35:00,1.9,195.0,12.8,344.0,2022-09-04T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-05,1000.0,1003.5,2022-09-05T22:29:00,997.7,2022-09-05T02:38:00,29.1,32.2,2022-09-05T14:37:00,26.8,2022-09-05T02:51:00,79.0,62.0,2022-09-05T14:35:00,2.9,181.0,9.2,174.0,2022-09-05T09:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-06,1006.2,1009.5,2022-09-06T21:52:00,1002.2,2022-09-06T01:41:00,28.2,32.3,2022-09-06T11:19:00,26.3,2022-09-06T16:41:00,84.0,57.0,2022-09-06T11:20:00,0.9,163.0,6.7,351.0,2022-09-06T12:45:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-07,1009.7,1010.8,2022-09-07T08:48:00,1008.5,2022-09-07T14:43:00,27.7,32.5,2022-09-07T12:53:00,25.4,2022-09-07T19:23:00,84.0,63.0,2022-09-07T14:48:00,1.1,347.0,6.4,86.0,2022-09-07T16:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
