﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-09-19,987.4,988.9,2023-09-19T08:35:00,986.0,2023-09-19T14:18:00,27.2,33.5,2023-09-19T13:25:00,22.3,2023-09-19T06:01:00,82.0,56.0,2023-09-19T10:02:00,0.8,29.0,5.2,242.0,2023-09-19T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-20,986.5,988.1,2023-09-20T09:14:00,984.8,2023-09-20T17:01:00,27.5,33.3,2023-09-20T11:24:00,24.2,2023-09-20T23:03:00,83.0,58.0,2023-09-20T09:04:00,0.8,34.0,5.0,160.0,2023-09-20T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-21,986.7,988.4,2023-09-21T09:15:00,985.6,2023-09-21T18:06:00,26.8,31.9,2023-09-21T11:15:00,23.5,2023-09-21T03:29:00,84.0,58.0,2023-09-21T11:21:00,0.6,209.0,6.0,259.0,2023-09-21T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-22,985.8,987.2,2023-09-22T08:38:00,984.1,2023-09-22T15:51:00,27.4,32.7,2023-09-22T12:56:00,22.8,2023-09-22T03:55:00,81.0,57.0,2023-09-22T10:36:00,0.7,30.0,5.4,213.0,2023-09-22T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-23,985.5,986.5,2023-09-23T00:01:00,984.0,2023-09-23T15:13:00,27.5,32.5,2023-09-23T11:53:00,23.7,2023-09-23T05:36:00,85.0,65.0,2023-09-23T11:52:00,0.7,49.0,5.4,66.0,2023-09-23T20:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-24,986.0,988.1,2023-09-24T08:54:00,984.7,2023-09-24T03:53:00,26.3,32.6,2023-09-24T12:46:00,23.9,2023-09-24T23:54:00,91.0,64.0,2023-09-24T12:47:00,0.7,204.0,5.4,197.0,2023-09-24T13:38:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25,985.9,987.6,2023-09-25T08:46:00,984.1,2023-09-25T16:27:00,26.9,32.4,2023-09-25T15:31:00,23.1,2023-09-25T05:06:00,86.0,66.0,2023-09-25T15:31:00,0.7,222.0,4.9,201.0,2023-09-25T10:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26,986.0,987.8,2023-09-26T08:54:00,984.2,2023-09-26T15:18:00,27.4,33.2,2023-09-26T15:48:00,23.8,2023-09-26T23:50:00,82.0,46.0,2023-09-26T12:26:00,0.6,12.0,5.6,222.0,2023-09-26T17:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27,985.3,986.9,2023-09-27T23:14:00,983.1,2023-09-27T15:43:00,27.4,33.7,2023-09-27T15:30:00,23.7,2023-09-27T04:43:00,82.0,55.0,2023-09-27T13:21:00,0.5,33.0,4.0,219.0,2023-09-27T07:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28,986.4,988.1,2023-09-28T23:44:00,984.3,2023-09-28T15:41:00,27.5,33.5,2023-09-28T15:04:00,24.0,2023-09-28T06:15:00,85.0,59.0,2023-09-28T11:32:00,0.5,6.0,5.3,226.0,2023-09-28T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29,986.5,988.1,2023-09-29T06:47:00,984.4,2023-09-29T16:28:00,28.1,34.1,2023-09-29T12:48:00,24.4,2023-09-29T05:58:00,82.0,54.0,2023-09-29T12:20:00,0.5,16.0,5.8,244.0,2023-09-29T11:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30,984.9,986.7,2023-09-30T08:25:00,982.8,2023-09-30T16:16:00,27.3,32.3,2023-09-30T15:51:00,23.9,2023-09-30T23:51:00,84.0,63.0,2023-09-30T13:34:00,0.5,22.0,4.3,238.0,2023-09-30T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,984.6,986.3,2023-10-01T09:12:00,982.8,2023-10-01T16:34:00,26.8,32.9,2023-10-01T13:01:00,22.9,2023-10-01T04:04:00,78.0,51.0,2023-10-01T12:34:00,2.1,206.0,11.6,199.0,2023-10-01T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02,986.0,987.7,2023-10-02T08:28:00,983.7,2023-10-02T15:33:00,25.4,30.1,2023-10-02T13:57:00,22.0,2023-10-02T06:13:00,74.0,56.0,2023-10-02T15:00:00,2.6,209.0,14.5,231.0,2023-10-02T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03,983.6,985.7,2023-10-03T08:13:00,981.1,2023-10-03T14:31:00,24.9,29.2,2023-10-03T13:57:00,18.8,2023-10-03T05:16:00,77.0,61.0,2023-10-03T07:50:00,4.1,205.0,15.0,216.0,2023-10-03T11:55:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04,980.3,983.5,2023-10-04T00:04:00,977.9,2023-10-04T15:55:00,24.7,27.4,2023-10-04T09:56:00,22.6,2023-10-04T13:58:00,94.0,80.0,2023-10-04T10:25:00,5.6,206.0,15.2,197.0,2023-10-04T11:49:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05,976.8,982.2,2023-10-05T23:50:00,971.3,2023-10-05T13:45:00,26.3,34.6,2023-10-05T13:55:00,23.6,2023-10-05T04:16:00,88.0,57.0,2023-10-05T13:14:00,2.9,205.0,17.3,222.0,2023-10-05T08:24:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06,984.6,986.6,2023-10-06T23:58:00,982.0,2023-10-06T01:18:00,25.5,29.1,2023-10-06T11:59:00,23.1,2023-10-06T23:59:00,91.0,70.0,2023-10-06T11:22:00,0.8,33.0,5.7,232.0,2023-10-06T11:02:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07,987.1,989.6,2023-10-07T21:05:00,985.3,2023-10-07T03:43:00,24.5,29.7,2023-10-07T13:13:00,22.7,2023-10-07T05:50:00,93.0,72.0,2023-10-07T13:14:00,1.0,208.0,6.4,208.0,2023-10-07T21:42:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08,989.3,991.4,2023-10-08T21:16:00,988.0,2023-10-08T14:40:00,23.9,26.4,2023-10-08T12:29:00,22.8,2023-10-08T22:16:00,94.0,83.0,2023-10-08T12:25:00,2.0,204.0,7.5,198.0,2023-10-08T16:58:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09,990.5,992.5,2023-10-09T22:07:00,989.0,2023-10-09T03:10:00,23.6,25.9,2023-10-09T09:09:00,22.3,2023-10-09T13:34:00,93.0,84.0,2023-10-09T09:02:00,1.3,196.0,6.2,190.0,2023-10-09T23:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-10,990.7,992.4,2023-10-10T07:59:00,988.2,2023-10-10T14:56:00,24.0,26.8,2023-10-10T10:37:00,22.2,2023-10-10T06:19:00,87.0,74.0,2023-10-10T10:37:00,1.8,203.0,6.9,211.0,2023-10-10T10:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-11,991.6,993.2,2023-10-11T21:28:00,990.1,2023-10-11T15:14:00,22.4,26.3,2023-10-11T14:31:00,19.2,2023-10-11T23:57:00,86.0,64.0,2023-10-11T15:56:00,1.5,196.0,7.4,197.0,2023-10-11T11:55:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-12,991.8,993.4,2023-10-12T08:09:00,989.9,2023-10-12T15:26:00,22.8,28.1,2023-10-12T11:56:00,19.0,2023-10-12T01:28:00,83.0,59.0,2023-10-12T12:05:00,1.4,35.0,8.0,215.0,2023-10-12T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-13,989.9,992.1,2023-10-13T07:45:00,987.7,2023-10-13T14:37:00,22.9,29.0,2023-10-13T12:11:00,18.7,2023-10-13T05:34:00,85.0,63.0,2023-10-13T12:14:00,0.9,198.0,5.9,208.0,2023-10-13T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-14,988.6,990.3,2023-10-14T09:18:00,986.4,2023-10-14T15:18:00,22.5,26.4,2023-10-14T13:53:00,19.8,2023-10-14T02:11:00,85.0,64.0,2023-10-14T13:52:00,1.1,209.0,6.2,187.0,2023-10-14T17:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-15,989.4,991.0,2023-10-15T23:41:00,987.9,2023-10-15T04:38:00,22.2,26.9,2023-10-15T12:57:00,18.6,2023-10-15T23:56:00,80.0,53.0,2023-10-15T11:22:00,1.1,204.0,7.4,213.0,2023-10-15T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-16,990.6,992.1,2023-10-16T22:30:00,988.9,2023-10-16T13:12:00,22.4,29.2,2023-10-16T13:25:00,18.1,2023-10-16T01:35:00,81.0,53.0,2023-10-16T13:24:00,0.6,43.0,5.0,219.0,2023-10-16T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-17,991.7,993.5,2023-10-17T09:55:00,990.6,2023-10-17T04:04:00,23.2,28.9,2023-10-17T14:56:00,19.3,2023-10-17T00:17:00,83.0,57.0,2023-10-17T13:51:00,0.5,49.0,4.6,235.0,2023-10-17T11:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-18,992.0,993.8,2023-10-18T08:30:00,990.4,2023-10-18T14:45:00,24.2,29.8,2023-10-18T11:57:00,20.2,2023-10-18T05:49:00,84.0,56.0,2023-10-18T09:31:00,0.5,9.0,4.4,267.0,2023-10-18T10:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-19,990.8,992.3,2023-10-19T00:13:00,988.7,2023-10-19T14:52:00,24.3,29.8,2023-10-19T12:37:00,19.5,2023-10-19T06:02:00,85.0,62.0,2023-10-19T11:56:00,0.7,45.0,5.2,243.0,2023-10-19T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-20,991.4,993.5,2023-10-20T19:29:00,989.5,2023-10-20T03:19:00,23.6,28.4,2023-10-20T11:38:00,20.9,2023-10-20T21:56:00,87.0,65.0,2023-10-20T11:35:00,2.4,204.0,12.0,199.0,2023-10-20T20:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-21,993.2,994.8,2023-10-21T09:28:00,992.1,2023-10-21T04:28:00,21.5,24.3,2023-10-21T11:00:00,19.4,2023-10-21T23:07:00,82.0,71.0,2023-10-21T11:00:00,2.1,201.0,9.4,198.0,2023-10-21T00:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-22,993.0,994.7,2023-10-22T09:03:00,991.4,2023-10-22T14:41:00,22.9,28.0,2023-10-22T13:42:00,19.4,2023-10-22T04:33:00,88.0,68.0,2023-10-22T13:42:00,1.0,222.0,4.8,251.0,2023-10-22T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-23,992.2,994.1,2023-10-23T08:30:00,990.3,2023-10-23T15:48:00,24.4,29.6,2023-10-23T14:57:00,21.1,2023-10-23T03:19:00,86.0,62.0,2023-10-23T14:58:00,0.5,24.0,5.2,202.0,2023-10-23T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-24,991.6,993.8,2023-10-24T09:35:00,990.1,2023-10-24T16:15:00,24.1,29.8,2023-10-24T13:02:00,20.5,2023-10-24T04:15:00,87.0,65.0,2023-10-24T13:02:00,1.0,1.0,5.2,209.0,2023-10-24T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-25,990.5,991.9,2023-10-25T08:10:00,988.2,2023-10-25T15:06:00,23.8,30.0,2023-10-25T12:00:00,19.4,2023-10-25T06:01:00,84.0,55.0,2023-10-25T12:03:00,1.1,28.0,5.7,236.0,2023-10-25T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-26,989.8,991.7,2023-10-26T08:20:00,988.7,2023-10-26T14:18:00,23.1,30.5,2023-10-26T12:22:00,17.2,2023-10-26T05:34:00,81.0,43.0,2023-10-26T09:50:00,0.6,18.0,4.9,57.0,2023-10-26T10:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-27,989.6,991.3,2023-10-27T09:15:00,988.2,2023-10-27T15:26:00,22.9,27.0,2023-10-27T13:42:00,20.5,2023-10-27T22:14:00,88.0,71.0,2023-10-27T13:43:00,0.8,21.0,4.9,243.0,2023-10-27T12:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-28,990.2,992.2,2023-10-28T09:17:00,988.7,2023-10-28T01:02:00,20.8,22.5,2023-10-28T15:39:00,19.8,2023-10-28T08:23:00,98.0,91.0,2023-10-28T15:43:00,0.6,219.0,4.2,219.0,2023-10-28T12:19:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-28,990.2,992.2,2023-10-28T09:17:00,988.7,2023-10-28T01:02:00,20.8,22.5,2023-10-28T15:39:00,19.8,2023-10-28T08:23:00,98.0,91.0,2023-10-28T15:43:00,0.6,219.0,4.2,219.0,2023-10-28T12:19:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-29,991.1,992.5,2023-10-29T21:10:00,989.7,2023-10-29T02:39:00,21.3,24.1,2023-10-29T13:25:00,19.8,2023-10-29T21:26:00,93.0,79.0,2023-10-29T12:35:00,0.8,53.0,5.2,185.0,2023-10-29T14:39:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-30,992.2,993.7,2023-10-30T09:34:00,990.5,2023-10-30T14:55:00,21.8,26.7,2023-10-30T14:22:00,18.4,2023-10-30T23:43:00,87.0,68.0,2023-10-30T13:01:00,1.1,17.0,6.7,212.0,2023-10-30T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-31,992.6,993.9,2023-10-31T08:27:00,990.5,2023-10-31T14:30:00,21.9,28.9,2023-10-31T13:14:00,17.5,2023-10-31T05:47:00,85.0,58.0,2023-10-31T13:14:00,1.1,45.0,6.3,210.0,2023-10-31T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,992.1,994.0,2023-11-01T08:36:00,990.3,2023-11-01T16:20:00,23.2,29.9,2023-11-01T14:44:00,19.1,2023-11-01T06:08:00,84.0,56.0,2023-11-01T13:54:00,0.9,44.0,4.7,232.0,2023-11-01T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-02,990.6,992.0,2023-11-02T09:08:00,988.9,2023-11-02T14:54:00,22.8,30.1,2023-11-02T12:05:00,17.8,2023-11-02T06:28:00,84.0,50.0,2023-11-02T11:51:00,0.6,49.0,5.6,205.0,2023-11-02T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-03,989.4,991.1,2023-11-03T09:07:00,987.8,2023-11-03T15:18:00,22.1,28.2,2023-11-03T12:28:00,16.9,2023-11-03T06:28:00,86.0,61.0,2023-11-03T12:43:00,0.9,220.0,5.9,193.0,2023-11-03T13:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-04,989.9,991.2,2023-11-04T07:54:00,988.2,2023-11-04T15:10:00,22.4,29.4,2023-11-04T12:17:00,16.8,2023-11-04T05:55:00,83.0,52.0,2023-11-04T10:11:00,0.8,54.0,4.8,210.0,2023-11-04T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-05,990.2,991.4,2023-11-05T08:22:00,988.5,2023-11-05T15:19:00,22.4,30.1,2023-11-05T14:51:00,16.7,2023-11-05T06:07:00,83.0,59.0,2023-11-05T09:30:00,0.8,36.0,5.0,199.0,2023-11-05T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-06,991.1,992.9,2023-11-06T08:37:00,989.3,2023-11-06T14:06:00,23.8,31.3,2023-11-06T12:00:00,19.2,2023-11-06T00:20:00,77.0,50.0,2023-11-06T12:01:00,1.0,219.0,6.2,245.0,2023-11-06T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-07,992.4,994.4,2023-11-07T08:38:00,991.3,2023-11-07T14:01:00,21.2,25.4,2023-11-07T12:51:00,17.7,2023-11-07T23:22:00,76.0,53.0,2023-11-07T12:51:00,1.4,225.0,6.7,232.0,2023-11-07T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08,991.4,992.7,2023-11-08T08:25:00,989.9,2023-11-08T14:39:00,22.3,28.4,2023-11-08T13:13:00,17.4,2023-11-08T01:06:00,85.0,62.0,2023-11-08T13:14:00,0.7,28.0,5.7,212.0,2023-11-08T09:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09,991.2,992.7,2023-11-09T22:32:00,988.9,2023-11-09T13:58:00,23.7,30.4,2023-11-09T11:24:00,18.8,2023-11-09T06:25:00,84.0,54.0,2023-11-09T10:29:00,0.4,74.0,4.8,162.0,2023-11-09T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10,992.6,994.0,2023-11-10T09:14:00,990.9,2023-11-10T14:24:00,23.5,29.3,2023-11-10T13:22:00,19.7,2023-11-10T06:10:00,84.0,60.0,2023-11-10T13:00:00,1.5,203.0,6.6,212.0,2023-11-10T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11,993.4,995.2,2023-11-11T21:57:00,991.2,2023-11-11T14:44:00,22.1,25.1,2023-11-11T13:57:00,20.6,2023-11-11T06:41:00,82.0,70.0,2023-11-11T12:55:00,2.2,200.0,7.1,238.0,2023-11-11T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12,994.9,997.5,2023-11-12T23:29:00,992.9,2023-11-12T15:51:00,20.3,21.9,2023-11-12T15:27:00,19.0,2023-11-12T23:32:00,83.0,66.0,2023-11-12T15:12:00,2.7,200.0,11.2,215.0,2023-11-12T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13,997.4,999.5,2023-11-13T09:31:00,995.7,2023-11-13T14:06:00,17.4,19.5,2023-11-13T00:01:00,15.9,2023-11-14T00:00:00,78.0,73.0,2023-11-13T14:22:00,3.3,205.0,12.5,205.0,2023-11-13T09:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14,997.0,999.3,2023-11-14T09:32:00,995.4,2023-11-14T13:51:00,17.5,19.9,2023-11-14T13:57:00,15.9,2023-11-14T00:03:00,89.0,79.0,2023-11-14T09:27:00,0.8,192.0,4.5,231.0,2023-11-14T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15,995.9,998.3,2023-11-15T09:06:00,993.4,2023-11-15T15:01:00,20.3,26.2,2023-11-15T13:56:00,17.1,2023-11-15T06:05:00,84.0,59.0,2023-11-15T14:02:00,0.8,224.0,4.8,232.0,2023-11-15T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16,997.3,1000.0,2023-11-16T23:40:00,995.0,2023-11-16T04:07:00,19.8,23.8,2023-11-16T09:20:00,14.6,2023-11-16T23:50:00,88.0,70.0,2023-11-16T09:18:00,2.1,202.0,11.4,196.0,2023-11-16T23:39:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17,998.0,1000.0,2023-11-17T09:22:00,996.0,2023-11-17T15:16:00,14.4,19.0,2023-11-17T14:07:00,7.4,2023-11-17T23:55:00,70.0,50.0,2023-11-17T13:41:00,3.2,201.0,12.1,235.0,2023-11-17T09:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18,997.5,1000.0,2023-11-18T08:08:00,994.7,2023-11-18T14:32:00,11.9,19.4,2023-11-18T13:55:00,6.5,2023-11-18T06:13:00,74.0,42.0,2023-11-18T13:06:00,1.9,201.0,12.1,196.0,2023-11-18T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19,995.3,998.2,2023-11-19T00:01:00,992.7,2023-11-19T15:15:00,14.4,22.5,2023-11-19T13:57:00,8.3,2023-11-19T02:54:00,81.0,43.0,2023-11-19T11:28:00,0.9,45.0,5.3,204.0,2023-11-19T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20,993.5,995.0,2023-11-20T07:57:00,991.8,2023-11-20T14:13:00,16.3,24.1,2023-11-20T13:59:00,10.8,2023-11-20T06:10:00,81.0,45.0,2023-11-20T12:33:00,0.6,28.0,4.1,237.0,2023-11-20T11:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21,992.1,994.7,2023-11-21T08:00:00,989.4,2023-11-21T15:39:00,17.8,25.2,2023-11-21T13:59:00,12.2,2023-11-21T05:08:00,82.0,50.0,2023-11-21T13:34:00,0.9,53.0,5.4,231.0,2023-11-21T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-22,991.1,992.8,2023-11-22T09:10:00,989.1,2023-11-22T14:24:00,18.0,25.0,2023-11-22T12:25:00,12.9,2023-11-22T06:16:00,84.0,48.0,2023-11-22T10:20:00,1.0,50.0,5.7,195.0,2023-11-22T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-23,991.5,992.8,2023-11-23T09:21:00,990.1,2023-11-23T02:32:00,18.5,24.8,2023-11-23T11:56:00,13.2,2023-11-23T06:27:00,82.0,48.0,2023-11-23T11:55:00,1.1,42.0,6.8,235.0,2023-11-23T11:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-24,994.2,996.0,2023-11-24T21:19:00,991.9,2023-11-24T02:06:00,16.2,22.2,2023-11-24T13:55:00,12.5,2023-11-24T06:20:00,83.0,57.0,2023-11-24T10:54:00,1.4,51.0,9.1,210.0,2023-11-24T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-25,995.2,996.8,2023-11-25T09:01:00,993.4,2023-11-25T15:11:00,16.8,24.4,2023-11-25T13:57:00,11.8,2023-11-25T05:57:00,83.0,55.0,2023-11-25T13:06:00,0.9,200.0,6.4,219.0,2023-11-25T13:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-26,994.3,996.4,2023-11-26T07:53:00,992.0,2023-11-26T15:36:00,16.9,20.1,2023-11-26T11:36:00,13.3,2023-11-26T04:22:00,94.0,79.0,2023-11-26T11:36:00,0.6,227.0,5.5,216.0,2023-11-26T09:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-27,992.7,994.1,2023-11-27T09:41:00,991.5,2023-11-27T14:54:00,18.1,24.9,2023-11-27T13:57:00,13.6,2023-11-27T06:34:00,85.0,57.0,2023-11-27T12:58:00,1.1,16.0,6.8,198.0,2023-11-27T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-28,992.9,995.3,2023-11-28T08:50:00,990.2,2023-11-28T15:04:00,18.6,28.4,2023-11-28T14:58:00,12.7,2023-11-28T06:36:00,79.0,38.0,2023-11-28T12:59:00,0.9,30.0,7.0,210.0,2023-11-28T12:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-29,994.4,996.1,2023-11-29T23:59:00,992.2,2023-11-29T02:32:00,20.8,25.4,2023-11-29T12:39:00,17.6,2023-11-29T01:47:00,81.0,56.0,2023-11-29T11:44:00,1.0,200.0,6.4,225.0,2023-11-29T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-30,995.2,996.6,2023-11-30T22:08:00,993.8,2023-11-30T14:15:00,19.4,22.8,2023-11-30T10:37:00,17.8,2023-11-30T06:32:00,82.0,66.0,2023-11-30T09:01:00,1.7,226.0,8.3,207.0,2023-11-30T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,996.6,998.3,2023-12-01T09:58:00,995.3,2023-12-01T02:01:00,16.4,18.1,2023-12-01T00:08:00,14.7,2023-12-01T22:49:00,87.0,81.0,2023-12-01T12:15:00,2.6,200.0,9.3,207.0,2023-12-01T09:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-02,996.4,999.1,2023-12-02T09:11:00,994.4,2023-12-02T15:34:00,16.7,19.8,2023-12-02T12:52:00,14.7,2023-12-02T01:09:00,84.0,70.0,2023-12-02T11:32:00,1.2,198.0,6.1,229.0,2023-12-02T17:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-03,995.2,997.0,2023-12-03T08:41:00,993.5,2023-12-03T14:54:00,17.6,20.7,2023-12-03T14:46:00,15.1,2023-12-03T04:11:00,90.0,77.0,2023-12-03T15:03:00,0.9,205.0,6.5,201.0,2023-12-03T10:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
