觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-11-14 18:00:00,980.9,19.5,87.0,0.9,113.0,3.1,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 19:00:00,981.0,19.2,88.0,1.4,70.0,3.0,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 20:00:00,981.4,19.2,88.0,1.0,68.0,2.8,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 21:00:00,981.4,19.8,85.0,0.9,87.0,2.9,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 22:00:00,981.5,19.8,88.0,0.9,134.0,2.4,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14 23:00:00,981.4,19.7,88.0,0.7,278.0,1.6,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 00:00:00,981.4,19.3,90.0,0.8,39.0,2.0,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 01:00:00,981.3,19.5,88.0,0.0,0.0,2.5,109.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 02:00:00,980.5,19.5,89.0,0.4,343.0,2.2,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 03:00:00,980.3,19.8,89.0,0.7,135.0,1.6,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 04:00:00,980.7,19.3,91.0,1.0,97.0,2.5,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 05:00:00,981.0,19.5,89.0,0.6,124.0,3.1,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 06:00:00,981.4,19.8,90.0,1.0,130.0,1.9,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 07:00:00,982.1,19.5,92.0,0.8,150.0,2.1,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 08:00:00,982.6,19.9,89.0,0.4,11.0,2.8,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 09:00:00,982.6,23.7,75.0,0.5,192.0,2.3,82.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 10:00:00,982.3,24.7,66.0,2.0,295.0,4.0,297.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 11:00:00,981.5,25.9,62.0,1.5,291.0,3.9,295.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 12:00:00,980.2,26.7,61.0,2.0,301.0,5.2,311.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 13:00:00,979.0,27.2,59.0,2.8,274.0,4.7,310.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 14:00:00,978.6,27.1,61.0,1.8,280.0,5.4,279.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 15:00:00,978.3,27.1,60.0,2.0,292.0,5.5,270.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 16:00:00,978.6,26.4,64.0,1.4,25.0,3.8,322.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 17:00:00,979.2,25.5,67.0,1.1,48.0,2.9,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 18:00:00,979.9,24.3,72.0,0.9,94.0,3.1,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 19:00:00,980.1,23.7,74.0,0.6,336.0,1.6,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 20:00:00,980.7,22.4,80.0,0.2,0.0,1.9,325.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 21:00:00,981.0,21.5,85.0,0.8,136.0,1.5,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 22:00:00,981.2,21.4,86.0,0.6,180.0,1.5,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15 23:00:00,981.3,21.1,87.0,1.0,170.0,1.7,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 00:00:00,981.3,20.9,88.0,0.9,128.0,1.8,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 01:00:00,980.8,21.4,84.0,0.0,0.0,2.5,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 02:00:00,980.8,21.3,87.0,0.8,56.0,2.1,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 03:00:00,980.6,22.3,78.0,1.9,203.0,4.0,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 04:00:00,980.7,22.4,78.0,1.4,225.0,3.5,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 05:00:00,981.1,21.8,82.0,0.7,342.0,3.4,176.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 06:00:00,982.1,21.5,79.0,1.2,263.0,1.7,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 07:00:00,982.8,21.4,84.0,1.4,130.0,2.8,305.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 08:00:00,983.0,22.2,80.0,1.3,121.0,2.5,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 09:00:00,983.3,24.1,67.0,1.7,138.0,4.5,136.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 10:00:00,983.0,25.8,57.0,1.2,156.0,4.9,107.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 11:00:00,982.3,23.8,81.0,2.0,303.0,4.9,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 12:00:00,981.6,24.7,77.0,2.0,271.0,4.2,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 13:00:00,981.0,24.3,73.0,1.7,288.0,3.9,298.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 14:00:00,980.3,24.0,75.0,2.0,12.0,4.3,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 15:00:00,980.4,21.4,85.0,2.3,27.0,5.5,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 16:00:00,980.9,21.1,85.0,2.2,10.0,6.0,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 17:00:00,981.3,20.2,86.0,1.7,34.0,5.9,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 18:00:00,981.5,19.8,87.0,2.3,33.0,5.6,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 19:00:00,981.9,19.8,86.0,1.9,42.0,5.2,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 20:00:00,982.3,19.0,83.0,2.4,33.0,7.3,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 21:00:00,982.0,18.3,81.0,3.3,46.0,10.8,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 22:00:00,982.4,18.4,78.0,2.7,32.0,8.4,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16 23:00:00,982.1,17.9,77.0,3.1,39.0,10.0,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 00:00:00,982.1,16.8,81.0,4.6,41.0,13.8,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 01:00:00,981.9,16.0,72.0,5.3,34.0,15.6,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 02:00:00,981.3,16.1,72.0,4.9,36.0,13.4,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 03:00:00,980.9,16.1,71.0,4.6,43.0,10.5,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 04:00:00,981.0,15.6,71.0,3.6,39.0,12.0,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 05:00:00,981.1,15.6,72.0,4.5,38.0,13.5,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 06:00:00,981.5,15.2,71.0,3.5,39.0,11.1,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 07:00:00,982.1,15.1,67.0,4.3,37.0,10.4,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 08:00:00,982.4,15.6,67.0,3.9,44.0,10.5,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 09:00:00,982.7,16.4,63.0,4.3,46.0,11.3,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 10:00:00,982.6,17.2,61.0,3.9,48.0,9.3,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 11:00:00,982.0,17.6,59.0,3.5,42.0,9.2,28.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 12:00:00,981.5,18.5,57.0,2.8,49.0,8.8,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 13:00:00,980.5,20.1,52.0,1.8,48.0,6.5,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 14:00:00,979.9,21.3,49.0,1.3,52.0,4.6,8.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 15:00:00,979.9,20.5,52.0,1.3,21.0,4.6,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 16:00:00,980.1,19.6,54.0,1.6,18.0,4.1,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 17:00:00,980.4,17.6,61.0,1.4,39.0,4.1,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 18:00:00,980.6,15.4,67.0,1.1,60.0,3.7,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 19:00:00,980.9,14.2,72.0,1.9,63.0,4.1,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 20:00:00,981.5,14.5,60.0,2.1,55.0,5.6,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 21:00:00,981.4,14.4,52.0,1.3,120.0,5.0,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 22:00:00,981.3,14.7,39.0,1.3,74.0,3.7,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17 23:00:00,981.6,14.7,35.0,1.7,63.0,3.4,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 00:00:00,981.4,14.7,33.0,1.6,60.0,3.8,62.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 01:00:00,981.4,14.2,33.0,1.4,70.0,3.5,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 02:00:00,981.3,13.6,37.0,1.2,121.0,2.9,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 03:00:00,981.2,13.0,42.0,1.5,108.0,4.5,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 04:00:00,981.1,12.7,46.0,1.9,125.0,3.5,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 05:00:00,981.3,12.2,51.0,0.8,128.0,4.0,105.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 06:00:00,982.1,12.2,54.0,1.4,114.0,4.2,151.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 07:00:00,982.8,12.8,55.0,1.3,109.0,4.3,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 08:00:00,983.2,14.5,50.0,2.6,67.0,7.4,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 09:00:00,983.1,15.9,46.0,3.9,48.0,8.4,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 10:00:00,982.7,17.7,42.0,3.3,53.0,8.1,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 11:00:00,981.6,19.3,42.0,2.5,44.0,5.2,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 12:00:00,980.8,20.3,43.0,1.5,33.0,5.8,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 13:00:00,979.9,20.5,44.0,2.2,47.0,4.5,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 14:00:00,979.2,20.7,45.0,1.6,52.0,4.5,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 15:00:00,978.8,20.6,46.0,1.8,22.0,3.8,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 16:00:00,978.9,19.5,50.0,1.7,47.0,4.1,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 17:00:00,979.2,17.4,56.0,2.1,50.0,4.8,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 18:00:00,979.8,15.6,60.0,1.7,63.0,5.0,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 19:00:00,980.7,14.8,63.0,1.3,89.0,2.6,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 20:00:00,981.5,14.4,66.0,0.5,53.0,2.7,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 21:00:00,981.5,13.3,71.0,1.1,96.0,2.3,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 22:00:00,981.8,12.7,76.0,1.5,92.0,2.3,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18 23:00:00,981.6,12.9,74.0,1.3,109.0,3.0,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 00:00:00,981.7,12.6,78.0,0.2,0.0,2.8,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 01:00:00,980.9,13.2,73.0,1.9,85.0,4.1,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 02:00:00,980.4,12.5,81.0,0.8,126.0,2.5,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 03:00:00,980.1,12.5,81.0,0.6,199.0,1.7,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 04:00:00,980.2,13.2,78.0,1.0,106.0,2.6,99.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 05:00:00,980.1,13.4,77.0,1.4,139.0,3.0,141.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 06:00:00,980.6,12.6,82.0,1.1,131.0,2.2,112.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 07:00:00,981.0,12.9,81.0,0.7,152.0,2.0,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 08:00:00,981.4,16.3,66.0,0.8,129.0,2.0,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 09:00:00,981.4,19.1,55.0,0.3,6.0,1.4,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 10:00:00,981.2,21.1,50.0,1.0,297.0,2.3,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 11:00:00,980.7,21.8,51.0,2.2,297.0,4.2,304.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 12:00:00,979.6,22.4,51.0,2.0,269.0,4.3,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 13:00:00,978.4,22.8,48.0,2.1,297.0,4.3,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 14:00:00,977.8,23.5,46.0,1.1,340.0,4.2,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 15:00:00,977.4,22.8,51.0,1.7,349.0,4.5,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 16:00:00,977.8,21.4,63.0,0.9,10.0,3.8,328.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 17:00:00,977.9,20.1,72.0,1.2,22.0,3.6,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 18:00:00,978.4,19.0,77.0,0.9,76.0,3.1,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 19:00:00,979.1,18.3,79.0,0.4,163.0,2.4,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 20:00:00,979.5,17.9,81.0,0.3,141.0,2.2,128.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 21:00:00,979.8,16.8,85.0,0.8,133.0,1.9,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 22:00:00,979.8,15.7,88.0,0.5,103.0,1.8,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19 23:00:00,979.3,15.6,89.0,0.6,137.0,1.4,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 00:00:00,979.1,15.1,89.0,1.2,123.0,1.9,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 01:00:00,978.6,15.1,89.0,0.1,0.0,2.1,141.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 02:00:00,978.0,15.2,89.0,0.7,129.0,1.6,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 03:00:00,977.6,15.3,88.0,0.3,135.0,1.9,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 04:00:00,977.5,15.1,88.0,0.9,129.0,1.7,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 05:00:00,977.6,15.2,87.0,0.2,0.0,1.5,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 06:00:00,978.2,15.4,84.0,0.5,113.0,2.1,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 07:00:00,978.9,15.6,80.0,0.0,0.0,3.5,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 08:00:00,979.4,17.5,73.0,0.2,0.0,2.4,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 09:00:00,979.6,20.3,56.0,1.1,74.0,2.5,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 10:00:00,979.2,22.7,47.0,0.4,348.0,2.2,104.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 11:00:00,978.5,23.1,50.0,2.0,274.0,3.8,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 12:00:00,978.2,23.5,50.0,2.1,282.0,4.8,280.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 13:00:00,977.4,23.8,49.0,1.0,291.0,3.7,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 14:00:00,976.7,24.4,49.0,1.6,285.0,3.7,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 15:00:00,976.6,23.9,53.0,1.6,344.0,3.8,327.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 16:00:00,977.1,23.0,59.0,1.2,21.0,3.1,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 17:00:00,977.6,21.9,64.0,0.9,27.0,3.3,329.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 18:00:00,977.8,21.3,68.0,0.4,109.0,2.7,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 19:00:00,978.2,20.2,74.0,0.7,155.0,2.4,121.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 20:00:00,978.6,19.9,74.0,0.9,97.0,2.5,112.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 21:00:00,978.7,17.6,83.0,0.5,128.0,2.2,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 22:00:00,978.6,17.4,84.0,0.5,138.0,1.2,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20 23:00:00,978.6,17.2,84.0,0.5,104.0,1.9,190.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 00:00:00,978.5,17.2,84.0,0.3,134.0,1.2,108.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 01:00:00,978.2,16.6,85.0,0.5,109.0,1.7,137.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 02:00:00,977.7,15.8,86.0,1.0,126.0,2.1,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 03:00:00,977.6,15.6,85.0,1.0,139.0,1.7,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 04:00:00,977.6,15.1,86.0,0.9,133.0,2.0,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 05:00:00,978.0,15.0,85.0,1.0,118.0,1.7,149.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 06:00:00,978.3,14.7,84.0,0.5,124.0,1.9,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 07:00:00,978.9,15.5,81.0,0.4,121.0,1.6,154.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,124.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 09:00:00,979.2,21.8,51.0,0.0,0.0,1.3,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 10:00:00,978.8,22.8,54.0,1.1,351.0,3.2,332.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,309.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 12:00:00,976.6,25.0,47.0,1.8,242.0,3.7,281.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 13:00:00,975.5,25.9,47.0,2.2,280.0,3.9,299.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 14:00:00,974.8,25.4,54.0,2.4,270.0,5.2,285.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 15:00:00,974.7,25.1,54.0,2.0,304.0,4.2,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 16:00:00,974.6,24.8,59.0,1.4,42.0,2.9,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 17:00:00,974.8,23.2,71.0,0.7,41.0,3.1,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 18:00:00,975.2,21.5,77.0,0.1,0.0,1.9,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 19:00:00,975.5,20.5,84.0,0.5,142.0,1.2,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 20:00:00,976.3,18.8,85.0,0.9,152.0,2.0,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21 21:00:00,977.0,18.3,87.0,0.7,130.0,1.7,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
