﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-21,987.8,989.4,2022-04-21T09:10:00,986.3,2022-04-21T17:10:00,23.5,28.2,2022-04-21T12:25:00,18.5,2022-04-21T05:47:00,83.0,60.0,2022-04-21T12:25:00,0.8,287.0,5.5,305.0,2022-04-21T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-22,987.3,989.1,2022-04-22T09:16:00,985.1,2022-04-22T15:37:00,26.3,31.2,2022-04-22T14:00:00,21.8,2022-04-22T03:35:00,77.0,56.0,2022-04-22T11:34:00,0.8,121.0,5.5,305.0,2022-04-22T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-23,986.1,990.9,2022-04-23T08:12:00,984.3,2022-04-23T17:49:00,23.8,27.8,2022-04-23T16:25:00,19.1,2022-04-23T07:57:00,93.0,64.0,2022-04-23T13:07:00,0.9,11.0,12.5,252.0,2022-04-23T07:50:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-24,984.9,986.4,2022-04-24T08:47:00,982.6,2022-04-24T16:00:00,26.1,30.2,2022-04-24T14:15:00,21.6,2022-04-24T02:56:00,79.0,59.0,2022-04-24T10:02:00,0.8,106.0,5.2,305.0,2022-04-24T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-25,984.4,986.0,2022-04-25T07:51:00,982.5,2022-04-25T15:44:00,26.6,31.4,2022-04-25T12:11:00,22.8,2022-04-25T05:31:00,84.0,56.0,2022-04-25T12:35:00,0.7,100.0,6.2,264.0,2022-04-25T16:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-26,983.8,985.9,2022-04-26T22:08:00,981.9,2022-04-26T15:18:00,27.5,33.3,2022-04-26T12:25:00,22.7,2022-04-26T03:32:00,77.0,46.0,2022-04-26T12:19:00,1.0,231.0,8.9,265.0,2022-04-26T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-27,985.3,987.2,2022-04-27T21:26:00,983.7,2022-04-27T15:53:00,27.1,31.9,2022-04-27T14:26:00,23.1,2022-04-27T04:48:00,75.0,51.0,2022-04-27T11:49:00,1.1,39.0,6.5,305.0,2022-04-27T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-28,986.5,987.4,2022-04-28T23:42:00,985.0,2022-04-28T15:30:00,24.6,29.8,2022-04-28T09:14:00,22.7,2022-04-28T04:56:00,90.0,63.0,2022-04-28T08:52:00,0.8,307.0,6.0,300.0,2022-04-28T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-29,986.0,987.9,2022-04-29T22:04:00,983.4,2022-04-29T15:34:00,-99.5,32.7,2022-04-29T14:16:00,22.5,2022-04-29T05:49:00,79.0,54.0,2022-04-29T14:16:00,1.3,120.0,10.7,310.0,2022-04-29T17:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-30,986.9,988.4,2022-04-30T08:40:00,984.9,2022-04-30T15:43:00,-99.5,29.9,2022-04-30T12:33:00,21.3,2022-04-30T23:43:00,87.0,62.0,2022-04-30T12:33:00,1.3,310.0,6.9,293.0,2022-04-30T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,986.3,987.9,2022-05-01T23:55:00,984.8,2022-05-01T15:05:00,-99.5,24.0,2022-05-01T13:39:00,17.2,2022-05-01T00:01:00,91.0,75.0,2022-05-01T15:08:00,1.5,318.0,7.6,328.0,2022-05-01T15:56:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,986.3,987.9,2022-05-01T23:55:00,984.8,2022-05-01T15:05:00,-99.5,24.0,2022-05-01T13:39:00,17.2,2022-05-01T00:01:00,91.0,75.0,2022-05-01T15:08:00,1.5,318.0,7.6,328.0,2022-05-01T15:56:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-02,987.2,988.8,2022-05-02T22:00:00,985.7,2022-05-02T05:06:00,-99.5,19.6,2022-05-02T08:57:00,16.0,2022-05-02T05:37:00,99.0,99.0,2022-05-02T00:32:00,1.0,307.0,8.6,308.0,2022-05-02T09:38:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-03,988.3,989.5,2022-05-03T21:35:00,986.7,2022-05-03T02:56:00,-99.5,22.2,2022-05-03T12:09:00,15.6,2022-05-03T01:13:00,98.0,83.0,2022-05-03T10:20:00,0.5,63.0,5.0,330.0,2022-05-03T03:19:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-04,986.8,988.6,2022-05-04T00:01:00,985.2,2022-05-04T16:00:00,-99.5,27.4,2022-05-04T15:11:00,19.9,2022-05-04T04:42:00,89.0,70.0,2022-05-04T12:48:00,0.9,310.0,6.3,313.0,2022-05-04T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-05,985.5,986.7,2022-05-05T10:27:00,983.9,2022-05-05T16:13:00,23.8,27.9,2022-05-05T13:36:00,20.9,2022-05-05T04:34:00,89.0,67.0,2022-05-05T12:56:00,0.8,292.0,6.3,309.0,2022-05-05T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-06,985.9,987.3,2022-05-06T22:20:00,984.6,2022-05-06T16:22:00,24.7,29.3,2022-05-06T13:43:00,20.9,2022-05-06T03:29:00,83.0,62.0,2022-05-06T13:43:00,0.7,35.0,5.3,298.0,2022-05-06T17:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-07,986.8,988.4,2022-05-07T22:11:00,985.3,2022-05-07T17:13:00,25.4,30.1,2022-05-07T15:34:00,21.8,2022-05-07T05:13:00,81.0,52.0,2022-05-07T13:10:00,0.8,307.0,6.7,310.0,2022-05-07T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-08,987.1,988.7,2022-05-08T10:02:00,985.6,2022-05-08T16:16:00,24.6,29.4,2022-05-08T12:54:00,21.9,2022-05-08T05:33:00,86.0,63.0,2022-05-08T12:48:00,1.1,305.0,7.0,301.0,2022-05-08T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-09,986.6,988.4,2022-05-09T09:24:00,985.0,2022-05-09T15:52:00,24.4,28.5,2022-05-09T12:55:00,21.9,2022-05-09T05:15:00,84.0,64.0,2022-05-09T13:11:00,1.3,312.0,7.9,302.0,2022-05-09T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-10,985.0,986.7,2022-05-10T00:03:00,983.1,2022-05-10T14:12:00,24.4,30.1,2022-05-10T12:08:00,21.3,2022-05-10T14:49:00,83.0,59.0,2022-05-10T12:08:00,0.9,117.0,9.1,84.0,2022-05-10T14:52:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-11,984.2,986.0,2022-05-11T10:05:00,982.9,2022-05-11T03:42:00,25.2,30.1,2022-05-11T13:55:00,22.2,2022-05-11T07:37:00,83.0,65.0,2022-05-11T13:55:00,0.6,287.0,6.0,334.0,2022-05-11T07:22:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-12,983.4,984.4,2022-05-12T10:42:00,982.5,2022-05-12T17:04:00,24.8,30.5,2022-05-12T10:23:00,22.4,2022-05-12T23:56:00,79.0,53.0,2022-05-12T10:23:00,1.0,116.0,8.3,123.0,2022-05-12T20:19:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-13,982.5,983.9,2022-05-13T21:29:00,981.3,2022-05-13T04:14:00,25.5,30.1,2022-05-13T12:39:00,22.8,2022-05-13T00:13:00,72.0,53.0,2022-05-13T12:40:00,1.1,123.0,8.3,210.0,2022-05-13T13:43:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-14,984.1,986.1,2022-05-14T22:26:00,981.7,2022-05-14T02:08:00,22.8,25.4,2022-05-14T02:39:00,20.8,2022-05-14T06:52:00,84.0,60.0,2022-05-14T02:38:00,1.3,105.0,7.9,129.0,2022-05-14T13:36:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-15,984.9,986.4,2022-05-15T08:17:00,983.1,2022-05-15T16:42:00,20.6,22.7,2022-05-15T00:01:00,18.0,2022-05-15T23:56:00,99.0,95.0,2022-05-15T00:01:00,0.9,297.0,4.6,344.0,2022-05-15T18:41:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-16,985.1,986.9,2022-05-16T23:03:00,983.6,2022-05-16T04:24:00,17.4,18.3,2022-05-16T00:24:00,16.9,2022-05-16T18:35:00,99.0,98.0,2022-05-16T15:52:00,1.3,300.0,5.0,318.0,2022-05-16T14:06:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-17,986.7,988.3,2022-05-17T22:56:00,984.7,2022-05-17T04:05:00,19.2,21.2,2022-05-17T20:09:00,16.8,2022-05-17T00:13:00,97.0,91.0,2022-05-17T11:10:00,0.7,86.0,5.4,332.0,2022-05-17T18:50:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-18,987.3,988.7,2022-05-18T09:39:00,985.9,2022-05-18T16:08:00,23.5,29.4,2022-05-18T14:39:00,18.1,2022-05-18T05:01:00,84.0,60.0,2022-05-18T14:58:00,0.9,307.0,5.9,343.0,2022-05-18T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-19,985.4,987.3,2022-05-19T07:30:00,982.9,2022-05-19T15:38:00,25.3,30.4,2022-05-19T13:50:00,21.2,2022-05-19T04:25:00,83.0,61.0,2022-05-19T13:50:00,0.7,89.0,6.9,310.0,2022-05-19T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-20,982.0,984.7,2022-05-20T00:01:00,979.6,2022-05-20T16:42:00,25.6,29.8,2022-05-20T15:59:00,22.5,2022-05-20T06:41:00,83.0,57.0,2022-05-20T15:36:00,1.1,296.0,7.2,294.0,2022-05-20T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-21,982.2,983.8,2022-05-21T21:58:00,980.8,2022-05-21T15:29:00,25.0,30.4,2022-05-21T13:14:00,22.0,2022-05-21T04:09:00,82.0,58.0,2022-05-21T13:14:00,0.9,301.0,6.6,313.0,2022-05-21T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-22,982.5,984.0,2022-05-22T22:01:00,981.0,2022-05-22T15:54:00,25.2,30.1,2022-05-22T11:47:00,22.6,2022-05-22T06:07:00,81.0,58.0,2022-05-22T11:47:00,0.7,8.0,5.6,315.0,2022-05-22T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-23,983.2,985.5,2022-05-23T22:12:00,981.9,2022-05-23T03:31:00,25.3,29.2,2022-05-23T15:26:00,22.1,2022-05-23T04:23:00,82.0,64.0,2022-05-23T10:07:00,0.9,320.0,7.3,307.0,2022-05-23T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-24,985.1,986.9,2022-05-24T22:07:00,983.8,2022-05-24T03:27:00,25.1,28.9,2022-05-24T10:13:00,23.2,2022-05-24T05:33:00,92.0,73.0,2022-05-24T09:39:00,0.4,36.0,6.8,216.0,2022-05-24T14:13:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-25,983.6,985.1,2022-05-25T00:01:00,982.0,2022-05-25T16:49:00,25.1,29.3,2022-05-25T12:50:00,22.9,2022-05-25T04:59:00,89.0,69.0,2022-05-25T08:10:00,0.6,80.0,8.0,221.0,2022-05-25T13:42:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-26,981.1,983.2,2022-05-26T00:01:00,979.2,2022-05-26T17:24:00,25.7,30.1,2022-05-26T12:03:00,23.6,2022-05-26T00:58:00,81.0,63.0,2022-05-26T12:01:00,1.1,91.0,5.6,124.0,2022-05-26T15:21:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-27,981.4,984.0,2022-05-27T22:43:00,979.7,2022-05-27T02:09:00,25.1,31.3,2022-05-27T11:18:00,22.5,2022-05-27T02:04:00,90.0,60.0,2022-05-27T11:21:00,0.9,91.0,6.5,197.0,2022-05-27T12:55:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-28,982.7,984.3,2022-05-28T22:44:00,981.4,2022-05-28T03:11:00,27.7,33.4,2022-05-28T13:11:00,24.0,2022-05-28T05:14:00,74.0,50.0,2022-05-28T12:44:00,0.9,222.0,7.1,256.0,2022-05-28T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-29,982.6,983.6,2022-05-29T00:01:00,981.2,2022-05-29T14:11:00,28.3,33.1,2022-05-29T12:15:00,24.2,2022-05-29T05:08:00,71.0,50.0,2022-05-29T07:56:00,0.9,100.0,7.3,297.0,2022-05-29T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-30,982.5,984.2,2022-05-30T22:22:00,981.0,2022-05-30T14:49:00,27.5,32.2,2022-05-30T14:42:00,24.5,2022-05-30T05:31:00,77.0,61.0,2022-05-30T14:41:00,0.6,58.0,5.7,289.0,2022-05-30T10:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-31,983.5,984.7,2022-05-31T22:09:00,981.1,2022-05-31T03:02:00,27.7,32.6,2022-05-31T11:19:00,24.2,2022-05-31T05:36:00,78.0,57.0,2022-05-31T10:34:00,0.8,216.0,9.6,198.0,2022-05-31T13:24:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,983.2,984.5,2022-06-01T09:16:00,981.6,2022-06-01T16:30:00,27.8,32.8,2022-06-01T11:25:00,24.4,2022-06-01T04:50:00,75.0,55.0,2022-06-01T08:25:00,0.8,109.0,8.2,257.0,2022-06-01T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-02,982.4,984.1,2022-06-02T22:39:00,981.0,2022-06-02T16:06:00,27.7,32.4,2022-06-02T11:00:00,24.0,2022-06-02T05:36:00,73.0,57.0,2022-06-02T10:52:00,0.8,120.0,7.6,91.0,2022-06-02T17:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-03,983.0,984.4,2022-06-03T22:03:00,981.5,2022-06-03T16:03:00,27.1,32.1,2022-06-03T10:51:00,22.7,2022-06-03T13:50:00,77.0,56.0,2022-06-03T11:07:00,1.1,109.0,10.5,116.0,2022-06-03T13:01:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-04,983.4,984.7,2022-06-04T09:12:00,982.1,2022-06-04T17:26:00,26.7,31.6,2022-06-04T12:28:00,23.9,2022-06-04T14:43:00,79.0,59.0,2022-06-04T12:13:00,0.9,87.0,6.8,203.0,2022-06-04T11:50:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-05,981.8,983.4,2022-06-05T11:17:00,980.3,2022-06-05T16:45:00,27.4,32.5,2022-06-05T14:17:00,24.6,2022-06-05T03:44:00,74.0,49.0,2022-06-05T10:41:00,1.2,131.0,10.4,228.0,2022-06-05T17:00:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-06,980.7,982.1,2022-06-06T22:14:00,979.4,2022-06-06T16:18:00,27.7,32.7,2022-06-06T11:58:00,24.8,2022-06-06T02:00:00,76.0,50.0,2022-06-06T10:00:00,1.0,95.0,6.2,208.0,2022-06-06T12:01:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-07,981.8,983.8,2022-06-07T23:04:00,979.8,2022-06-07T03:35:00,25.2,30.0,2022-06-07T08:22:00,23.0,2022-06-07T14:46:00,89.0,68.0,2022-06-07T08:21:00,0.8,105.0,5.8,304.0,2022-06-07T11:52:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-08,983.2,984.5,2022-06-08T22:43:00,982.0,2022-06-08T15:29:00,24.5,28.1,2022-06-08T10:54:00,21.5,2022-06-08T16:18:00,87.0,71.0,2022-06-08T22:13:00,1.2,92.0,12.0,229.0,2022-06-08T15:49:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-09,983.3,984.6,2022-06-09T08:57:00,981.7,2022-06-09T15:41:00,26.6,30.3,2022-06-09T11:33:00,23.3,2022-06-09T00:50:00,77.0,59.0,2022-06-09T11:31:00,0.8,118.0,8.4,109.0,2022-06-09T05:07:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-10,982.6,984.5,2022-06-10T22:39:00,981.3,2022-06-10T15:33:00,27.0,30.8,2022-06-10T13:29:00,25.0,2022-06-10T07:19:00,75.0,58.0,2022-06-10T13:30:00,0.7,99.0,4.9,202.0,2022-06-10T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-11,983.8,986.1,2022-06-11T21:54:00,982.0,2022-06-11T16:18:00,27.7,32.3,2022-06-11T15:14:00,23.6,2022-06-12T00:00:00,71.0,50.0,2022-06-11T07:46:00,0.9,225.0,7.0,144.0,2022-06-11T13:48:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-12,984.3,986.2,2022-06-12T00:21:00,982.7,2022-06-12T15:41:00,27.6,32.2,2022-06-12T14:42:00,22.9,2022-06-12T00:37:00,72.0,53.0,2022-06-12T15:23:00,1.2,221.0,7.0,113.0,2022-06-12T02:42:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-13,982.8,984.2,2022-06-13T00:02:00,981.7,2022-06-13T14:51:00,28.4,33.7,2022-06-13T11:51:00,24.6,2022-06-13T05:32:00,69.0,46.0,2022-06-13T11:56:00,1.0,234.0,8.0,199.0,2022-06-13T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-14,983.9,986.3,2022-06-14T22:22:00,982.5,2022-06-14T05:04:00,27.9,33.7,2022-06-14T11:19:00,24.8,2022-06-14T05:03:00,73.0,47.0,2022-06-14T11:07:00,1.1,127.0,8.0,205.0,2022-06-14T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-15,985.2,987.1,2022-06-15T22:08:00,983.8,2022-06-15T07:13:00,28.0,33.4,2022-06-15T14:05:00,25.0,2022-06-15T00:53:00,71.0,47.0,2022-06-15T14:05:00,0.9,119.0,6.7,254.0,2022-06-15T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-16,985.3,986.9,2022-06-16T06:30:00,983.3,2022-06-16T14:44:00,28.2,33.4,2022-06-16T14:39:00,24.5,2022-06-16T04:49:00,72.0,47.0,2022-06-16T13:07:00,0.6,78.0,6.1,290.0,2022-06-16T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-17,984.3,985.1,2022-06-17T08:19:00,983.3,2022-06-17T17:05:00,28.0,32.5,2022-06-17T11:53:00,24.9,2022-06-17T05:07:00,73.0,54.0,2022-06-17T12:50:00,0.9,103.0,7.3,206.0,2022-06-17T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-18,983.8,985.1,2022-06-18T21:47:00,982.8,2022-06-18T15:23:00,28.5,33.5,2022-06-18T15:38:00,24.3,2022-06-18T05:48:00,69.0,51.0,2022-06-18T12:26:00,0.9,115.0,7.7,208.0,2022-06-18T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-19,983.3,984.2,2022-06-19T00:01:00,981.9,2022-06-19T15:22:00,29.0,33.9,2022-06-19T14:03:00,25.0,2022-06-19T05:03:00,67.0,50.0,2022-06-19T12:28:00,1.0,249.0,7.4,264.0,2022-06-19T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-20,981.9,983.1,2022-06-20T00:01:00,980.3,2022-06-20T15:30:00,29.0,34.7,2022-06-20T13:55:00,25.0,2022-06-20T05:37:00,67.0,49.0,2022-06-20T13:56:00,1.0,234.0,8.1,283.0,2022-06-20T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-21,982.8,985.1,2022-06-21T22:24:00,980.5,2022-06-21T02:00:00,28.3,33.5,2022-06-21T12:30:00,25.0,2022-06-21T05:06:00,71.0,49.0,2022-06-21T11:34:00,0.8,103.0,7.2,206.0,2022-06-21T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-22,985.7,987.9,2022-06-22T21:53:00,983.7,2022-06-22T03:54:00,27.6,34.2,2022-06-22T12:08:00,22.7,2022-06-22T15:42:00,75.0,47.0,2022-06-22T12:09:00,0.9,105.0,11.4,265.0,2022-06-22T15:29:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-23,986.1,987.8,2022-06-23T07:42:00,982.7,2022-06-23T15:41:00,28.0,35.3,2022-06-23T13:53:00,23.5,2022-06-23T16:59:00,76.0,42.0,2022-06-23T13:53:00,0.9,97.0,9.2,270.0,2022-06-23T15:41:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-24,984.3,985.7,2022-06-24T00:12:00,982.2,2022-06-24T14:33:00,26.4,32.9,2022-06-24T13:09:00,21.7,2022-06-24T17:39:00,81.0,53.0,2022-06-24T12:00:00,1.3,110.0,13.3,3.0,2022-06-24T16:04:00,141.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-25,983.8,985.9,2022-06-25T20:52:00,981.8,2022-06-25T01:02:00,26.4,31.9,2022-06-25T12:37:00,23.6,2022-06-25T02:46:00,79.0,58.0,2022-06-25T12:37:00,1.0,109.0,6.4,326.0,2022-06-25T13:13:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-26,985.5,987.1,2022-06-26T10:55:00,983.4,2022-06-26T01:53:00,28.2,32.5,2022-06-26T13:00:00,23.6,2022-06-26T03:51:00,71.0,56.0,2022-06-26T10:44:00,0.9,104.0,5.6,256.0,2022-06-26T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-27,983.9,985.9,2022-06-27T09:00:00,981.6,2022-06-27T16:40:00,27.9,32.5,2022-06-27T12:42:00,24.8,2022-06-27T23:43:00,76.0,57.0,2022-06-27T12:50:00,1.2,92.0,7.4,322.0,2022-06-27T15:21:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-28,981.0,983.2,2022-06-28T00:01:00,978.9,2022-06-28T16:08:00,27.1,32.5,2022-06-28T12:07:00,24.0,2022-06-28T04:32:00,81.0,60.0,2022-06-28T12:50:00,0.8,122.0,7.2,215.0,2022-06-28T16:43:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-29,980.0,981.0,2022-06-29T23:00:00,978.8,2022-06-29T12:41:00,25.7,31.2,2022-06-29T12:32:00,23.0,2022-06-29T14:43:00,87.0,65.0,2022-06-29T11:23:00,0.8,114.0,6.4,142.0,2022-06-29T12:58:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-30,979.7,981.3,2022-06-30T22:07:00,977.8,2022-06-30T16:00:00,27.7,32.7,2022-06-30T12:02:00,23.1,2022-06-30T03:15:00,75.0,56.0,2022-06-30T11:54:00,0.8,5.0,6.0,252.0,2022-06-30T20:37:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-30,979.7,981.3,2022-06-30T22:07:00,977.8,2022-06-30T16:00:00,27.7,32.7,2022-06-30T12:02:00,23.1,2022-06-30T03:15:00,75.0,56.0,2022-06-30T11:54:00,0.8,5.0,6.0,252.0,2022-06-30T20:37:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,980.9,983.0,2022-07-01T23:20:00,979.1,2022-07-01T03:49:00,27.0,32.9,2022-07-01T13:30:00,24.5,2022-07-01T14:53:00,82.0,57.0,2022-07-01T13:30:00,0.9,122.0,7.6,308.0,2022-07-01T14:22:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-02,982.0,984.0,2022-07-02T22:25:00,980.8,2022-07-02T05:01:00,26.2,31.1,2022-07-02T13:52:00,23.7,2022-07-02T15:33:00,84.0,58.0,2022-07-02T12:46:00,0.8,125.0,6.9,227.0,2022-07-02T14:42:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-03,981.5,982.9,2022-07-03T08:43:00,980.2,2022-07-03T16:04:00,28.0,32.0,2022-07-03T14:03:00,24.1,2022-07-03T00:13:00,78.0,60.0,2022-07-03T10:23:00,0.9,204.0,6.0,202.0,2022-07-03T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-04,981.0,982.8,2022-07-04T22:03:00,979.9,2022-07-04T04:29:00,28.8,32.7,2022-07-04T12:23:00,25.7,2022-07-04T01:53:00,71.0,55.0,2022-07-04T15:22:00,1.1,147.0,8.0,208.0,2022-07-04T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
