﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-09,993.3,994.9,2022-05-09T09:15:00,991.7,2022-05-09T16:55:00,24.4,28.3,2022-05-09T13:24:00,21.8,2022-05-09T05:32:00,85.0,60.0,2022-05-09T17:24:00,1.4,328.0,7.7,29.0,2022-05-09T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-10,991.5,993.2,2022-05-10T00:04:00,989.4,2022-05-10T14:12:00,24.9,30.2,2022-05-10T14:04:00,21.7,2022-05-10T04:46:00,83.0,62.0,2022-05-10T11:58:00,0.8,27.0,7.7,161.0,2022-05-10T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-11,990.7,992.6,2022-05-11T09:56:00,989.3,2022-05-11T03:37:00,25.4,29.9,2022-05-11T15:22:00,22.2,2022-05-11T08:02:00,84.0,61.0,2022-05-11T14:40:00,0.6,228.0,3.4,187.0,2022-05-11T14:04:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-12,989.8,990.8,2022-05-12T08:17:00,988.8,2022-05-12T17:02:00,25.2,30.1,2022-05-12T10:24:00,22.5,2022-05-12T23:40:00,80.0,54.0,2022-05-12T10:45:00,1.2,38.0,7.7,142.0,2022-05-12T17:59:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-13,988.8,990.2,2022-05-13T21:16:00,987.8,2022-05-13T04:18:00,25.6,28.9,2022-05-13T13:34:00,22.0,2022-05-13T03:23:00,75.0,55.0,2022-05-13T07:44:00,1.5,145.0,10.7,184.0,2022-05-13T14:02:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-14,990.6,992.7,2022-05-14T22:21:00,988.1,2022-05-14T02:04:00,22.7,25.1,2022-05-14T13:07:00,20.7,2022-05-14T07:25:00,93.0,64.0,2022-05-14T13:12:00,0.8,21.0,7.8,141.0,2022-05-14T12:46:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-15,991.6,993.1,2022-05-15T08:32:00,989.8,2022-05-15T15:55:00,20.2,22.9,2022-05-15T00:01:00,17.7,2022-05-15T23:46:00,100.0,100.0,2022-05-15T00:01:00,1.2,321.0,4.0,280.0,2022-05-15T12:59:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-16,991.9,993.6,2022-05-16T22:43:00,990.4,2022-05-16T04:22:00,17.3,18.1,2022-05-16T09:08:00,16.6,2022-05-17T00:00:00,100.0,100.0,2022-05-16T00:01:00,1.4,347.0,5.2,335.0,2022-05-16T14:32:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-17,993.4,994.9,2022-05-17T21:52:00,991.5,2022-05-17T03:35:00,19.1,21.6,2022-05-17T16:32:00,16.6,2022-05-17T00:18:00,98.0,93.0,2022-05-17T22:03:00,1.0,1.0,3.5,344.0,2022-05-17T13:56:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-18,993.9,995.3,2022-05-18T09:58:00,992.4,2022-05-18T15:55:00,23.3,29.7,2022-05-18T15:21:00,17.6,2022-05-18T05:12:00,86.0,58.0,2022-05-18T14:28:00,0.9,154.0,6.3,291.0,2022-05-18T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-19,991.8,993.7,2022-05-19T07:34:00,989.3,2022-05-19T16:39:00,25.3,30.8,2022-05-19T13:25:00,21.3,2022-05-19T03:12:00,86.0,61.0,2022-05-19T13:24:00,1.1,299.0,6.8,291.0,2022-05-19T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-20,988.5,991.2,2022-05-20T00:01:00,986.3,2022-05-20T16:47:00,25.9,30.7,2022-05-20T15:52:00,22.6,2022-05-20T06:02:00,85.0,56.0,2022-05-20T15:46:00,1.4,329.0,6.6,352.0,2022-05-20T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-21,988.8,990.3,2022-05-21T22:11:00,987.4,2022-05-21T03:07:00,24.9,30.5,2022-05-21T13:15:00,22.4,2022-05-21T23:38:00,86.0,56.0,2022-05-21T13:15:00,1.2,303.0,6.1,292.0,2022-05-21T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-22,989.0,990.5,2022-05-22T22:02:00,987.6,2022-05-22T15:46:00,25.3,29.5,2022-05-22T11:56:00,22.2,2022-05-22T01:33:00,83.0,62.0,2022-05-22T11:57:00,1.1,7.0,5.7,167.0,2022-05-22T10:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-23,989.8,991.8,2022-05-23T22:40:00,988.3,2022-05-23T03:05:00,25.4,29.3,2022-05-23T10:26:00,22.4,2022-05-23T06:02:00,84.0,65.0,2022-05-23T10:27:00,1.2,326.0,6.2,16.0,2022-05-23T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-24,991.5,993.4,2022-05-24T22:15:00,990.4,2022-05-24T03:36:00,25.1,28.8,2022-05-24T10:26:00,23.1,2022-05-24T04:32:00,96.0,74.0,2022-05-24T10:31:00,0.9,212.0,6.2,222.0,2022-05-24T14:28:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-25,989.9,991.5,2022-05-25T00:01:00,988.3,2022-05-25T16:38:00,25.1,29.0,2022-05-25T11:08:00,23.4,2022-05-25T05:22:00,96.0,74.0,2022-05-25T12:24:00,1.1,16.0,7.1,207.0,2022-05-25T13:59:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-26,987.2,989.6,2022-05-26T00:01:00,985.3,2022-05-26T17:38:00,25.5,30.2,2022-05-26T11:25:00,23.1,2022-05-26T02:46:00,86.0,64.0,2022-05-26T11:25:00,2.0,177.0,10.4,178.0,2022-05-26T13:56:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-27,987.6,990.3,2022-05-27T22:44:00,985.9,2022-05-27T02:17:00,25.4,29.1,2022-05-27T12:38:00,22.7,2022-05-27T02:16:00,91.0,74.0,2022-05-27T12:51:00,2.3,165.0,7.5,190.0,2022-05-27T03:16:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-28,989.0,990.8,2022-05-28T22:41:00,987.7,2022-05-28T03:22:00,27.7,32.9,2022-05-28T13:05:00,23.6,2022-05-28T05:33:00,76.0,49.0,2022-05-28T13:05:00,1.6,166.0,7.5,229.0,2022-05-28T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-29,988.9,990.0,2022-05-29T00:01:00,987.6,2022-05-29T14:12:00,28.2,32.5,2022-05-29T15:27:00,24.7,2022-05-29T01:52:00,72.0,51.0,2022-05-29T11:29:00,1.4,180.0,7.0,225.0,2022-05-29T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-30,988.8,990.5,2022-05-30T22:27:00,987.2,2022-05-30T14:46:00,28.0,31.4,2022-05-30T14:25:00,24.7,2022-05-30T04:42:00,75.0,62.0,2022-05-30T13:40:00,1.5,190.0,9.3,185.0,2022-05-30T10:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-31,989.8,991.1,2022-05-31T22:19:00,987.7,2022-05-31T03:22:00,27.7,32.5,2022-05-31T11:25:00,24.9,2022-05-31T05:22:00,80.0,59.0,2022-05-31T11:27:00,1.5,79.0,10.5,226.0,2022-05-31T12:15:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,989.6,990.9,2022-06-01T09:34:00,987.7,2022-06-01T16:29:00,28.3,32.3,2022-06-01T11:34:00,24.9,2022-06-01T05:32:00,76.0,57.0,2022-06-01T11:35:00,1.5,249.0,7.5,258.0,2022-06-01T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-02,988.7,-99.8,-99.8,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,75.0,-99.8,-99.8,1.3,65.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-03,989.2,-99.8,-99.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,72.0,-99.8,-99.8,1.8,191.0,-99.8,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-04,989.7,991.0,2022-06-04T09:02:00,988.3,2022-06-04T16:42:00,26.8,31.0,2022-06-04T12:00:00,23.9,2022-06-04T15:26:00,81.0,58.0,2022-06-04T11:43:00,1.6,173.0,8.5,204.0,2022-06-04T12:16:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-05,987.9,989.5,2022-06-05T11:27:00,986.3,2022-06-05T16:58:00,27.9,31.8,2022-06-05T10:20:00,25.5,2022-06-05T02:57:00,70.0,53.0,2022-06-05T10:21:00,2.2,181.0,10.2,159.0,2022-06-05T17:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-06,986.9,988.3,2022-06-06T22:10:00,985.8,2022-06-06T16:29:00,27.8,31.0,2022-06-06T14:44:00,25.7,2022-06-06T22:03:00,75.0,58.0,2022-06-06T12:04:00,2.0,173.0,7.7,187.0,2022-06-06T14:10:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-07,988.1,990.2,2022-06-07T23:07:00,986.1,2022-06-07T03:37:00,25.2,28.1,2022-06-07T08:48:00,-99.8,-99.8,84.0,17.0,2022-06-07T09:54:00,1.0,170.0,5.9,221.0,2022-06-07T09:39:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-08,989.7,990.9,2022-06-08T22:48:00,988.4,2022-06-08T15:35:00,24.7,27.4,2022-06-08T09:27:00,-99.8,-99.8,100.0,4.0,2022-06-08T10:31:00,0.8,26.0,13.2,159.0,2022-06-08T16:01:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-09,989.7,990.9,2022-06-09T09:02:00,988.1,2022-06-09T15:42:00,-99.5,30.0,2022-06-09T13:47:00,22.4,2022-06-09T01:03:00,-9995.0,53.0,2022-06-09T11:05:00,0.9,149.0,6.0,141.0,2022-06-09T04:35:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-10,988.9,990.8,2022-06-10T22:24:00,987.5,2022-06-10T16:35:00,-99.5,29.9,2022-06-10T13:24:00,24.7,2022-06-10T01:46:00,-9995.0,63.0,2022-06-10T13:47:00,1.7,186.0,7.3,189.0,2022-06-10T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-11,990.1,992.1,2022-06-11T21:59:00,988.3,2022-06-11T16:12:00,27.7,31.7,2022-06-11T10:08:00,24.4,2022-06-11T23:43:00,73.0,54.0,2022-06-11T07:48:00,1.7,183.0,7.6,182.0,2022-06-11T12:11:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-12,990.6,991.8,2022-06-12T01:30:00,988.9,2022-06-12T16:10:00,27.9,32.0,2022-06-12T14:40:00,23.6,2022-06-12T04:07:00,72.0,55.0,2022-06-12T11:11:00,1.8,160.0,7.4,162.0,2022-06-12T00:39:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-13,989.1,990.5,2022-06-13T00:01:00,988.0,2022-06-13T16:21:00,28.6,33.1,2022-06-13T12:42:00,25.2,2022-06-13T02:31:00,68.0,49.0,2022-06-13T12:08:00,2.1,216.0,9.4,225.0,2022-06-13T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-14,990.1,992.5,2022-06-14T22:15:00,988.7,2022-06-14T04:56:00,28.8,32.7,2022-06-14T11:09:00,26.0,2022-06-14T03:47:00,69.0,48.0,2022-06-14T11:50:00,2.1,172.0,8.6,191.0,2022-06-14T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-15,991.5,993.4,2022-06-15T22:03:00,990.1,2022-06-15T07:06:00,28.4,32.3,2022-06-15T13:01:00,25.5,2022-06-15T04:13:00,70.0,51.0,2022-06-15T12:43:00,1.5,173.0,6.6,184.0,2022-06-15T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-16,991.7,993.3,2022-06-16T07:03:00,989.8,2022-06-16T14:37:00,28.3,33.3,2022-06-16T12:31:00,25.2,2022-06-16T05:01:00,72.0,48.0,2022-06-16T12:29:00,1.2,165.0,6.5,255.0,2022-06-16T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-17,990.7,991.4,2022-06-17T08:17:00,989.7,2022-06-17T15:28:00,28.0,31.8,2022-06-17T11:39:00,25.6,2022-06-17T23:39:00,76.0,58.0,2022-06-17T11:40:00,1.3,82.0,9.5,135.0,2022-06-17T13:26:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-18,990.1,991.4,2022-06-18T21:46:00,989.0,2022-06-18T14:48:00,28.7,33.8,2022-06-18T12:35:00,24.9,2022-06-18T03:40:00,70.0,51.0,2022-06-18T12:29:00,1.5,177.0,8.4,241.0,2022-06-18T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-19,989.7,990.5,2022-06-19T09:01:00,988.1,2022-06-19T15:30:00,29.3,33.6,2022-06-19T13:38:00,25.5,2022-06-19T05:16:00,68.0,50.0,2022-06-19T11:57:00,1.4,182.0,8.1,203.0,2022-06-19T16:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-20,988.3,989.5,2022-06-20T00:05:00,986.6,2022-06-20T15:25:00,29.3,34.2,2022-06-20T13:28:00,25.8,2022-06-20T03:43:00,68.0,49.0,2022-06-20T13:46:00,1.6,142.0,8.9,257.0,2022-06-20T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-21,989.1,991.4,2022-06-21T22:27:00,986.7,2022-06-21T01:58:00,29.1,33.9,2022-06-21T12:27:00,26.0,2022-06-21T05:04:00,69.0,47.0,2022-06-21T12:20:00,1.3,179.0,7.2,168.0,2022-06-21T14:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-22,992.1,994.2,2022-06-22T22:07:00,990.1,2022-06-22T03:07:00,28.3,33.7,2022-06-22T11:48:00,25.4,2022-06-22T15:42:00,74.0,48.0,2022-06-22T11:43:00,1.1,143.0,7.7,37.0,2022-06-22T16:40:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-23,992.6,994.1,2022-06-23T07:57:00,988.9,2022-06-23T15:38:00,28.3,35.2,2022-06-23T13:33:00,22.4,2022-06-23T17:00:00,75.0,42.0,2022-06-23T13:27:00,1.0,54.0,11.4,148.0,2022-06-23T16:29:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-24,990.8,992.2,2022-06-24T08:40:00,988.9,2022-06-24T14:25:00,26.7,32.8,2022-06-24T12:21:00,22.8,2022-06-24T17:44:00,82.0,55.0,2022-06-24T12:10:00,1.3,131.0,7.6,336.0,2022-06-24T14:45:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-25,990.2,992.1,2022-06-25T20:23:00,988.4,2022-06-25T02:14:00,27.0,32.2,2022-06-25T12:23:00,24.3,2022-06-25T04:09:00,78.0,56.0,2022-06-25T12:24:00,1.0,178.0,7.3,276.0,2022-06-25T12:46:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-26,991.9,993.6,2022-06-26T10:33:00,989.9,2022-06-26T01:20:00,28.3,32.7,2022-06-26T13:18:00,24.1,2022-06-26T02:07:00,73.0,56.0,2022-06-26T07:58:00,1.0,124.0,7.1,49.0,2022-06-26T20:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-27,990.4,992.3,2022-06-27T09:09:00,988.4,2022-06-27T16:32:00,28.2,32.7,2022-06-27T13:01:00,24.9,2022-06-27T05:05:00,77.0,55.0,2022-06-27T11:27:00,1.3,67.0,6.2,341.0,2022-06-27T14:45:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-28,987.4,989.6,2022-06-28T00:01:00,985.6,2022-06-28T15:53:00,27.0,32.8,2022-06-28T10:51:00,23.4,2022-06-28T18:24:00,82.0,58.0,2022-06-28T11:30:00,1.2,144.0,7.6,63.0,2022-06-28T18:18:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-29,986.4,987.5,2022-06-29T14:37:00,984.9,2022-06-29T13:11:00,25.7,31.2,2022-06-29T11:46:00,23.2,2022-06-29T14:50:00,87.0,64.0,2022-06-29T11:35:00,1.0,15.0,8.1,294.0,2022-06-29T13:59:00,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-30,986.1,987.5,2022-06-30T22:37:00,984.2,2022-06-30T15:47:00,27.6,32.3,2022-06-30T14:33:00,23.5,2022-06-30T01:52:00,78.0,55.0,2022-06-30T12:26:00,0.8,84.0,5.6,201.0,2022-06-30T20:59:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-30,986.1,987.5,2022-06-30T22:37:00,984.2,2022-06-30T15:47:00,27.6,32.3,2022-06-30T14:33:00,23.5,2022-06-30T01:52:00,78.0,55.0,2022-06-30T12:26:00,0.8,84.0,5.6,201.0,2022-06-30T20:59:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,987.2,989.4,2022-07-01T23:22:00,985.5,2022-07-01T03:57:00,27.1,32.2,2022-07-01T12:37:00,24.5,2022-07-01T15:34:00,83.0,62.0,2022-07-01T09:59:00,1.0,142.0,7.7,142.0,2022-07-01T15:04:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-02,988.4,990.3,2022-07-02T21:38:00,987.2,2022-07-02T14:06:00,26.5,31.8,2022-07-02T13:57:00,24.1,2022-07-02T15:43:00,85.0,56.0,2022-07-02T13:57:00,0.7,38.0,8.5,221.0,2022-07-02T15:02:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-03,987.8,989.2,2022-07-03T00:23:00,986.3,2022-07-03T15:58:00,28.0,32.3,2022-07-03T14:25:00,24.0,2022-07-03T04:15:00,79.0,61.0,2022-07-03T14:59:00,1.4,182.0,7.4,196.0,2022-07-03T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-04,987.2,989.1,2022-07-04T21:56:00,986.1,2022-07-04T03:53:00,28.9,32.3,2022-07-04T11:52:00,25.2,2022-07-04T05:26:00,71.0,55.0,2022-07-04T16:00:00,1.9,179.0,10.8,181.0,2022-07-04T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-05,988.5,989.6,2022-07-05T22:27:00,987.4,2022-07-05T01:52:00,28.2,33.0,2022-07-05T12:27:00,25.5,2022-07-05T03:23:00,69.0,56.0,2022-07-05T13:07:00,1.8,153.0,9.9,210.0,2022-07-05T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-06,989.7,991.1,2022-07-06T08:14:00,988.0,2022-07-06T15:11:00,28.6,34.0,2022-07-06T13:20:00,24.9,2022-07-06T01:34:00,68.0,45.0,2022-07-06T13:03:00,1.4,208.0,8.2,241.0,2022-07-06T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-07,990.9,992.0,2022-07-07T23:47:00,989.7,2022-07-07T15:01:00,27.6,33.3,2022-07-07T12:14:00,25.1,2022-07-07T05:44:00,80.0,53.0,2022-07-07T11:48:00,1.1,63.0,5.8,79.0,2022-07-07T17:20:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-08,989.7,991.9,2022-07-08T00:02:00,988.2,2022-07-08T17:52:00,28.0,33.1,2022-07-08T12:33:00,24.8,2022-07-08T04:30:00,82.0,58.0,2022-07-08T12:33:00,1.1,12.0,6.9,338.0,2022-07-08T13:28:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-09,988.4,989.9,2022-07-09T22:36:00,986.8,2022-07-09T15:23:00,28.2,33.0,2022-07-09T12:13:00,25.4,2022-07-09T05:07:00,83.0,59.0,2022-07-09T10:34:00,0.9,36.0,6.0,256.0,2022-07-09T15:05:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-10,989.0,990.0,2022-07-10T23:30:00,987.7,2022-07-10T15:08:00,28.8,34.2,2022-07-10T12:49:00,26.1,2022-07-10T04:35:00,80.0,56.0,2022-07-10T13:35:00,1.2,172.0,7.1,267.0,2022-07-10T13:54:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-11,989.5,991.4,2022-07-11T22:12:00,988.1,2022-07-11T15:33:00,29.4,34.9,2022-07-11T14:56:00,25.8,2022-07-11T05:06:00,74.0,53.0,2022-07-11T14:56:00,1.0,147.0,5.8,252.0,2022-07-11T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-12,989.2,990.6,2022-07-12T00:02:00,987.5,2022-07-12T17:04:00,29.7,34.5,2022-07-12T13:34:00,27.1,2022-07-12T01:13:00,72.0,53.0,2022-07-12T13:34:00,1.1,97.0,5.2,302.0,2022-07-12T11:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-13,987.6,989.3,2022-07-13T00:02:00,985.5,2022-07-13T16:25:00,29.1,32.8,2022-07-13T14:14:00,27.0,2022-07-13T02:58:00,75.0,60.0,2022-07-13T10:54:00,1.4,3.0,6.7,329.0,2022-07-13T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-14,987.1,989.2,2022-07-14T21:55:00,985.8,2022-07-14T03:51:00,28.2,31.6,2022-07-14T11:42:00,26.0,2022-07-14T05:35:00,79.0,62.0,2022-07-14T14:04:00,0.9,163.0,6.0,181.0,2022-07-14T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-15,988.5,990.7,2022-07-15T09:34:00,987.1,2022-07-15T03:20:00,28.0,31.5,2022-07-15T13:53:00,25.0,2022-07-15T10:03:00,70.0,52.0,2022-07-15T12:43:00,1.4,149.0,6.1,181.0,2022-07-15T08:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-16,988.0,989.2,2022-07-16T11:57:00,986.6,2022-07-16T04:14:00,28.6,31.8,2022-07-16T10:14:00,26.6,2022-07-16T01:40:00,71.0,60.0,2022-07-16T02:36:00,1.9,142.0,7.9,247.0,2022-07-16T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-17,988.0,989.2,2022-07-17T08:31:00,986.3,2022-07-17T17:03:00,29.0,32.6,2022-07-17T11:27:00,26.8,2022-07-17T23:23:00,73.0,59.0,2022-07-17T11:16:00,1.9,166.0,9.0,191.0,2022-07-17T14:51:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-18,988.1,990.1,2022-07-18T22:53:00,986.3,2022-07-18T16:25:00,29.5,32.9,2022-07-18T15:05:00,26.1,2022-07-18T04:40:00,69.0,59.0,2022-07-18T11:05:00,1.9,168.0,8.5,232.0,2022-07-18T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-19,990.1,992.4,2022-07-19T22:25:00,988.9,2022-07-19T05:19:00,28.8,34.3,2022-07-19T12:44:00,25.8,2022-07-19T05:50:00,78.0,52.0,2022-07-19T12:44:00,1.0,148.0,8.3,280.0,2022-07-19T13:11:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-20,992.5,994.5,2022-07-20T22:09:00,990.9,2022-07-20T15:53:00,29.0,35.5,2022-07-20T14:26:00,24.9,2022-07-20T18:23:00,78.0,48.0,2022-07-20T13:16:00,1.1,2.0,7.0,214.0,2022-07-20T15:46:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-21,993.8,994.8,2022-07-21T07:16:00,992.4,2022-07-21T15:45:00,29.1,34.6,2022-07-21T13:23:00,25.5,2022-07-21T01:07:00,78.0,54.0,2022-07-21T13:23:00,1.2,141.0,7.1,271.0,2022-07-21T14:55:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-22,992.2,993.9,2022-07-22T00:01:00,990.5,2022-07-22T14:39:00,29.5,34.7,2022-07-22T12:55:00,25.9,2022-07-22T05:38:00,78.0,55.0,2022-07-22T13:00:00,1.3,140.0,6.5,271.0,2022-07-22T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-23,990.5,992.4,2022-07-23T00:01:00,988.8,2022-07-23T15:48:00,29.9,35.3,2022-07-23T14:34:00,26.6,2022-07-23T05:13:00,72.0,52.0,2022-07-23T14:34:00,1.0,189.0,4.5,271.0,2022-07-23T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
